"Popolazione per età, vista per territorio - Comuni della Provincia di Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
027007;Ceggia;5;6;0;7;8;13;3;2;6;5;4;3;4;5;3;3;1;0;3;2;4;4;7;5;8;7;2;4;6;6;10;3;12;10;14;9;6;6;7;10;8;7;12;3;2;5;4;3;5;7;3;4;2;0;2;4;1;0;0;1;1;1;1;1;2;0;2;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027008;Chioggia;7;5;13;5;6;7;12;4;4;8;2;4;3;7;7;5;5;4;3;5;4;1;5;9;11;8;10;10;14;10;17;17;13;21;13;9;10;13;15;12;15;11;11;13;12;13;5;5;7;9;8;7;2;7;0;4;4;1;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027009;Cinto Caomaggiore;3;3;1;1;2;4;3;3;4;4;1;0;0;1;3;5;1;2;1;1;1;1;4;2;1;0;0;5;3;1;3;4;6;3;2;3;1;8;1;6;3;2;1;1;0;2;1;1;4;1;2;1;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
027010;Cona;6;0;6;1;3;3;1;2;1;1;2;1;0;2;3;1;0;1;2;0;0;1;1;1;3;3;0;2;2;3;1;2;3;2;4;1;2;5;3;3;4;3;4;1;0;1;2;3;1;0;2;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027011;Concordia Sagittaria;5;5;5;0;7;4;0;0;4;3;2;4;10;3;8;1;2;5;0;7;5;0;3;5;3;4;6;7;4;7;1;4;5;8;4;2;4;3;7;1;7;5;9;10;3;3;0;4;3;3;1;0;0;1;2;1;1;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027012;Dolo;15;15;10;8;15;5;5;6;6;8;7;7;3;5;8;7;10;9;8;5;12;0;10;6;7;8;16;10;18;10;15;14;16;14;21;21;14;16;17;9;14;16;14;2;10;12;8;12;2;3;4;8;4;4;6;2;0;1;1;1;0;0;0;1;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027013;Eraclea;2;7;6;2;6;1;4;4;5;4;3;7;3;3;2;7;11;4;5;3;2;4;4;0;10;11;14;5;11;9;12;11;12;13;14;12;16;11;9;7;15;9;3;10;12;8;5;5;3;7;0;5;3;3;3;1;2;1;0;0;0;1;0;0;2;0;0;0;0;1;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027014;Fiesso d'Artico;8;11;8;8;4;3;5;4;4;2;8;2;5;3;3;4;6;5;7;3;7;3;7;3;6;3;4;2;4;5;12;13;9;16;10;7;8;12;11;4;14;4;9;10;2;3;3;0;7;3;5;3;2;2;2;0;0;1;1;1;0;1;0;0;0;2;1;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027015;Fossalta di Piave;4;7;1;3;4;3;3;3;4;3;2;1;2;2;3;1;2;7;1;1;2;2;1;2;3;4;1;3;6;3;7;9;3;7;3;6;3;7;7;5;5;7;4;7;8;2;2;1;5;4;2;1;2;2;0;3;1;3;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027016;Fossalta di Portogruaro;4;3;2;5;0;3;3;2;3;0;1;1;1;2;1;1;1;4;2;3;0;0;1;0;1;4;3;0;0;0;5;7;6;2;3;5;3;4;2;3;1;2;2;3;1;1;1;0;0;0;1;3;1;0;0;0;1;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027017;Fossò;4;5;4;2;4;5;2;7;3;2;2;3;1;3;3;0;0;3;1;2;0;3;3;2;2;3;5;2;3;9;8;9;10;8;5;12;10;3;5;5;4;5;6;4;0;1;2;3;3;2;2;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027018;Gruaro;1;0;3;0;1;1;1;0;3;1;0;0;0;1;1;1;0;1;2;2;3;0;0;2;1;0;0;2;1;0;3;3;4;2;0;2;1;2;0;5;0;2;0;3;0;3;1;0;2;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027019;Jesolo;10;15;13;14;11;7;10;8;5;7;5;8;10;6;5;6;8;8;4;11;0;4;13;4;21;31;25;29;25;46;45;35;24;46;36;32;34;41;32;28;17;26;20;14;14;9;14;9;3;11;7;7;6;4;10;6;6;4;5;3;2;3;0;0;0;0;1;0;0;0;1;0;2;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027020;Marcon;6;8;2;9;4;10;1;2;9;4;4;3;2;2;6;2;2;3;5;6;9;3;2;8;5;10;6;9;7;9;9;13;9;17;7;15;9;5;12;9;8;8;7;4;9;4;5;4;5;7;2;1;1;5;3;1;0;0;0;0;2;0;2;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027021;Martellago;8;10;7;6;4;7;4;8;5;5;3;11;3;9;6;7;8;3;9;3;9;13;6;13;7;11;9;6;6;22;7;20;12;18;14;18;14;6;7;16;6;12;9;9;12;3;12;5;12;6;2;8;5;2;0;5;0;2;1;3;0;6;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027022;Meolo;9;5;6;3;6;1;7;4;0;2;2;1;0;1;2;1;5;5;4;2;5;9;6;8;5;9;5;5;7;17;21;13;7;10;11;7;4;8;11;11;11;9;7;8;16;7;8;2;5;4;5;1;3;2;3;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027023;Mira;22;18;22;12;16;14;11;8;13;8;16;8;8;12;17;13;19;18;8;13;9;24;14;14;28;28;23;25;23;37;28;36;32;46;28;22;25;30;30;40;32;27;16;23;18;24;10;17;12;8;8;13;4;9;6;13;5;1;5;4;2;0;2;6;3;0;0;0;0;0;1;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027024;Mirano;14;9;9;16;9;2;10;8;9;4;8;10;10;9;1;6;8;6;5;5;14;3;16;6;14;14;9;14;19;18;25;21;23;12;14;12;16;18;12;7;25;13;14;13;18;13;13;9;6;6;4;4;2;4;0;2;2;2;7;0;0;0;0;0;1;3;0;0;0;0;1;2;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027025;Musile di Piave;17;16;15;18;16;9;12;9;5;6;7;4;9;5;5;9;7;6;4;2;7;8;11;9;7;16;12;15;15;21;22;27;28;22;26;12;13;10;18;8;17;22;18;17;10;10;7;7;11;7;7;8;7;1;0;2;1;2;2;3;1;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027026;Noale;13;11;9;9;5;4;10;5;1;6;5;7;2;3;4;3;8;10;5;7;8;12;9;4;5;7;8;16;13;19;17;13;14;22;15;9;7;13;18;7;9;11;6;9;7;8;9;5;6;7;5;1;4;3;4;1;1;2;0;1;5;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027027;Noventa di Piave;7;6;13;6;7;7;4;6;6;6;4;3;1;6;3;3;2;5;2;3;4;3;6;4;3;9;2;9;5;5;11;6;13;8;7;8;17;13;18;9;9;10;8;7;8;8;0;1;2;4;7;2;1;3;1;0;3;1;1;0;0;2;0;2;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
027028;Pianiga;8;6;8;5;6;5;4;5;3;4;4;2;3;7;4;1;5;4;2;5;6;7;5;9;9;6;8;8;6;6;9;14;7;10;10;12;13;5;10;12;14;16;10;3;10;3;5;5;3;4;5;6;1;2;1;0;4;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027029;Portogruaro;14;19;8;13;6;14;8;8;5;13;5;5;10;7;10;11;7;10;8;8;7;10;9;8;13;17;15;13;23;18;15;22;20;17;19;26;19;19;16;13;18;16;18;8;13;12;7;12;8;6;4;3;9;4;7;3;0;2;1;4;3;1;1;0;3;1;1;0;1;1;0;1;1;1;0;1;0;0;2;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
027030;Pramaggiore;9;8;10;13;11;7;1;4;5;8;2;5;4;3;4;3;3;2;6;8;6;3;7;9;4;6;10;5;11;9;8;7;7;13;10;11;3;7;11;9;9;11;8;8;5;7;2;5;4;4;7;1;2;2;3;0;3;4;1;1;0;2;0;1;1;1;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027031;Quarto d'Altino;11;3;4;4;5;2;2;5;6;4;6;2;5;3;2;1;4;2;5;3;6;0;6;9;7;4;11;4;5;13;9;6;10;12;13;11;4;7;14;9;5;11;8;8;8;2;7;4;0;5;1;1;3;2;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027032;Salzano;2;8;8;8;4;3;5;5;1;2;1;2;2;3;3;4;5;1;2;7;4;6;5;11;5;6;2;5;5;2;6;13;13;6;6;10;12;7;3;4;4;5;4;7;5;2;2;4;0;2;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027033;San Donà di Piave;35;42;33;19;38;24;18;20;14;10;13;20;15;14;5;21;14;26;17;27;29;29;26;33;22;49;36;39;39;63;61;57;62;59;60;51;48;41;42;37;58;51;33;27;23;25;20;23;27;26;13;16;20;9;12;7;4;3;11;3;7;3;4;0;1;3;0;2;2;3;2;3;1;1;0;2;0;1;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027034;San Michele al Tagliamento;5;6;3;5;6;5;3;7;1;6;3;1;1;4;5;0;4;4;6;7;0;6;12;6;5;9;3;4;3;7;7;10;13;2;9;6;14;5;5;10;6;5;6;7;6;1;5;3;10;4;6;3;3;4;2;2;1;2;3;2;3;2;2;0;2;1;3;1;1;2;0;0;0;0;1;1;1;0;0;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027035;Santa Maria di Sala;9;15;19;11;8;10;8;8;8;5;6;6;6;9;7;7;7;7;6;9;9;5;11;7;10;16;11;10;9;17;22;24;14;16;22;15;9;6;14;14;22;12;10;10;10;13;11;7;8;6;4;1;5;2;3;2;1;2;1;0;1;3;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027036;San Stino di Livenza;9;16;11;10;11;9;11;16;11;9;5;10;9;8;8;5;6;9;6;13;6;18;6;10;15;11;7;17;14;21;20;20;20;20;13;2;13;15;22;12;15;18;13;7;10;12;10;5;9;5;3;3;6;4;2;3;1;3;2;1;0;1;0;0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
027037;Scorzè;12;11;14;8;17;13;7;12;12;8;4;5;11;11;8;4;7;9;4;8;8;3;12;8;15;14;11;10;12;14;19;22;19;17;18;18;22;14;24;23;25;13;17;8;5;18;10;7;3;7;5;0;5;4;7;0;4;3;1;0;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027038;Spinea;21;12;12;9;9;6;8;8;6;8;7;6;11;13;10;9;11;12;7;13;17;13;9;16;15;19;10;23;31;21;31;18;18;26;26;16;24;10;16;19;21;19;22;13;11;18;9;16;12;4;14;6;4;6;6;0;0;0;2;2;2;1;1;0;0;1;0;3;1;1;0;0;1;1;3;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027039;Stra;11;8;8;4;5;2;1;6;5;1;5;2;5;2;4;3;1;7;0;5;5;10;6;7;7;5;8;6;11;16;13;12;9;11;15;9;8;8;14;12;14;11;4;15;13;7;3;5;3;4;1;1;2;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027040;Teglio Veneto;3;0;1;1;0;0;0;3;1;0;0;2;1;2;2;0;0;0;1;2;2;2;0;2;0;1;0;0;1;1;2;3;0;0;0;0;2;0;4;1;2;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027041;Torre di Mosto;4;0;1;2;2;3;2;2;3;1;0;3;3;5;4;1;3;4;1;4;1;0;1;0;0;2;5;2;4;3;9;4;4;4;7;1;1;2;8;3;0;5;5;6;3;6;3;0;5;1;3;0;2;2;0;1;1;2;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027042;Venezia;206;190;141;153;150;108;109;99;110;95;112;105;112;124;107;111;108;82;117;138;155;121;131;138;168;162;205;224;280;340;396;300;353;309;294;243;287;242;259;247;242;202;203;204;174;178;156;128;149;91;88;81;83;75;66;59;53;29;46;30;24;14;23;11;7;10;11;10;2;10;8;10;6;5;8;3;0;3;8;6;0;5;1;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1
027043;Vigonovo;12;17;11;10;6;8;7;8;8;7;4;4;4;5;9;2;6;0;6;8;2;4;2;9;6;8;17;6;10;18;22;21;21;19;16;15;13;13;14;10;14;11;5;11;10;5;8;6;3;2;2;2;3;0;0;2;0;1;2;1;0;0;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027044;Cavallino-Treporti;5;5;5;1;2;2;3;2;3;6;1;8;0;5;8;4;4;3;4;6;3;0;0;10;7;7;6;8;7;8;8;10;10;8;5;10;7;6;0;5;6;8;7;16;4;10;5;4;5;0;4;2;3;4;1;4;0;4;3;1;2;0;2;1;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;592;580;495;442;466;353;330;332;328;304;297;305;305;337;324;296;321;312;303;380;398;358;400;427;492;565;561;611;710;888;983;894;905;915;844;713;748;686;758;712;738;675;604;568;507;488;396;355;371;290;248;210;216;187;164;144;107;87;106;74;64;53;49;34;35;33;30;25;23;32;25;28;20;14;24;14;7;9;16;12;7;15;7;6;1;3;1;0;2;2;0;0;0;1;0;0;0;0;0;0;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
027001;Annone Veneto;4;9;5;8;5;3;4;4;4;2;3;6;0;3;2;1;3;0;4;2;4;3;8;6;0;6;10;8;4;8;8;11;10;4;7;4;5;5;4;3;3;6;3;4;2;3;3;2;3;1;2;3;3;2;1;0;2;3;4;2;3;1;0;0;1;0;2;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027002;Campagna Lupia;8;3;12;7;4;2;6;4;3;1;1;3;2;2;2;4;3;2;2;4;2;5;0;8;5;7;2;5;5;11;9;7;10;10;10;5;2;6;6;2;2;4;2;2;2;3;2;0;2;3;0;3;4;0;2;3;2;0;2;3;0;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027003;Campolongo Maggiore;7;7;4;6;5;2;5;3;7;6;4;3;2;2;3;5;3;0;2;1;1;4;5;6;6;4;5;9;8;11;20;14;19;12;8;10;9;5;7;6;8;3;3;3;5;2;5;5;5;0;2;0;3;5;3;0;2;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027004;Camponogara;4;4;5;1;7;3;6;1;2;3;7;0;0;3;4;5;2;3;3;3;4;3;11;5;7;2;10;11;12;10;8;4;9;18;11;4;4;7;7;8;3;7;5;3;4;4;1;5;1;2;3;5;3;6;2;0;0;3;1;1;0;2;1;0;1;0;1;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027005;Caorle;8;8;8;5;1;3;4;2;4;2;6;4;5;3;3;1;3;5;5;5;1;6;9;8;11;3;5;11;12;17;15;7;14;13;19;13;14;11;7;8;10;5;6;5;7;6;10;6;4;0;5;5;5;7;1;2;2;1;1;1;5;8;2;2;3;1;2;3;3;3;0;1;1;0;0;2;1;1;1;1;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027006;Cavarzere;12;12;8;1;11;4;4;6;6;3;5;9;7;5;2;7;4;5;5;7;2;4;12;5;10;4;5;11;17;5;11;7;11;12;13;14;5;15;7;13;5;9;7;10;9;3;9;6;7;6;6;2;3;4;2;1;4;2;1;2;0;2;2;0;1;2;0;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027007;Ceggia;9;7;4;6;7;2;4;2;4;2;3;2;5;1;2;5;3;5;3;3;1;2;4;5;4;6;2;4;3;5;5;4;9;13;8;8;5;6;6;7;3;3;7;5;4;2;2;4;2;0;1;4;4;0;3;1;2;1;2;1;1;0;0;1;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027008;Chioggia;11;10;7;8;5;5;13;4;2;8;5;4;5;3;8;3;4;5;5;6;3;9;4;15;5;17;13;16;19;16;35;23;24;22;26;13;22;11;19;16;7;15;12;8;12;17;10;11;9;11;12;11;8;3;11;3;9;0;7;2;5;3;0;2;0;3;2;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027009;Cinto Caomaggiore;2;1;2;4;3;1;3;3;1;0;3;0;2;0;0;0;2;1;0;1;2;0;2;3;1;2;1;2;4;5;4;2;5;6;4;5;2;0;1;0;2;2;1;2;1;0;1;2;0;1;4;0;0;1;2;1;1;0;0;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
027010;Cona;1;0;4;2;1;0;3;3;2;1;1;0;0;1;0;0;1;1;1;2;5;1;3;1;2;1;2;1;2;5;3;5;1;5;3;4;1;2;0;2;4;3;4;3;0;1;0;0;2;1;2;0;0;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027011;Concordia Sagittaria;3;4;3;2;3;4;2;4;0;3;3;3;5;3;3;2;2;2;3;4;5;4;2;6;3;9;6;2;4;1;11;7;11;9;7;7;5;3;3;4;7;5;4;6;6;3;10;4;4;2;4;3;1;0;4;2;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027012;Dolo;11;15;8;9;7;3;9;7;3;7;4;8;9;7;9;1;5;7;3;2;6;8;6;10;11;9;15;13;18;15;16;18;20;28;18;21;11;23;11;12;17;8;2;11;8;9;3;7;11;9;5;8;4;5;3;4;6;5;1;6;2;2;3;0;0;2;0;1;1;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027013;Eraclea;2;7;3;0;3;3;0;1;3;5;7;5;3;5;1;2;2;3;2;3;2;1;7;7;4;10;12;5;17;12;13;8;9;18;10;13;6;10;12;9;9;8;7;6;12;10;4;2;10;5;2;9;6;5;2;1;2;3;1;1;2;0;0;2;2;2;1;4;1;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027014;Fiesso d'Artico;5;4;7;5;6;10;5;3;0;3;1;3;2;0;3;4;6;4;5;4;7;5;10;6;8;4;9;13;9;6;15;14;12;4;11;8;8;4;12;13;6;9;8;4;0;2;7;2;2;3;5;4;0;1;0;3;0;3;1;4;0;1;0;0;1;2;2;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027015;Fossalta di Piave;5;2;5;7;2;3;4;7;3;3;1;3;0;1;5;0;1;2;2;3;1;5;3;2;0;4;6;4;5;7;7;8;6;5;3;5;5;7;4;5;1;5;2;1;4;3;5;2;0;1;0;3;4;1;4;3;0;1;2;0;2;2;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027016;Fossalta di Portogruaro;4;2;1;4;1;2;1;2;1;0;2;0;1;1;1;3;1;4;0;1;0;3;3;2;3;6;4;2;4;3;11;8;4;4;3;3;4;3;4;2;2;1;2;4;3;1;1;1;2;5;0;3;1;4;0;2;2;3;1;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027017;Fossò;4;5;9;5;3;4;3;0;0;2;1;2;3;1;0;1;4;2;1;1;2;1;1;3;3;4;10;7;10;9;14;10;9;7;13;5;2;10;3;3;3;4;6;2;1;2;3;0;4;2;3;1;0;1;2;0;0;0;1;1;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027018;Gruaro;0;1;0;0;1;0;1;0;0;2;1;1;1;0;1;0;0;0;1;0;1;1;0;1;2;2;3;3;0;1;3;3;2;4;0;2;4;1;2;0;2;2;3;0;2;2;4;1;0;0;0;1;1;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027019;Jesolo;14;11;14;9;11;13;11;8;13;3;8;5;4;10;6;5;3;4;11;5;15;18;15;29;31;37;27;37;27;42;26;19;37;42;24;38;28;29;18;31;21;14;14;16;14;29;20;14;14;7;8;14;12;9;10;5;14;17;12;9;7;3;2;3;0;5;6;2;3;0;3;1;1;5;1;0;4;0;2;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027020;Marcon;6;5;3;8;3;4;6;3;3;1;2;1;1;4;6;2;1;5;4;0;6;6;6;8;10;7;12;12;17;18;13;16;13;16;14;9;9;5;8;3;4;5;4;4;5;2;5;5;3;11;7;6;3;3;4;2;2;3;2;1;3;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027021;Martellago;20;13;5;10;9;10;6;3;8;2;4;4;3;5;3;9;6;5;4;11;0;6;2;2;12;15;11;18;13;21;14;11;16;15;14;11;12;10;8;10;8;12;5;9;9;9;1;10;11;9;8;2;7;2;2;4;3;2;4;4;0;1;1;2;2;0;1;1;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
027022;Meolo;5;9;3;2;3;4;1;3;3;4;2;3;3;1;1;2;2;3;2;3;1;7;9;9;7;7;3;2;12;7;3;8;12;6;6;6;5;4;3;2;3;3;7;2;6;4;3;1;6;5;2;1;0;3;2;1;1;2;2;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027023;Mira;20;23;25;18;22;12;10;18;12;14;10;6;14;13;15;17;12;11;16;9;9;24;16;22;23;19;42;33;38;38;31;27;44;30;47;34;28;19;20;21;32;25;28;20;21;15;14;27;18;21;15;11;11;8;9;9;9;11;9;1;5;2;3;0;3;3;0;1;0;1;0;1;3;0;4;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027024;Mirano;9;11;5;11;16;9;8;6;5;7;5;15;8;9;8;8;8;6;6;4;4;7;13;7;20;9;15;27;21;25;20;21;18;27;23;20;21;22;8;18;16;21;20;14;13;14;11;6;15;12;3;10;11;9;5;8;6;5;3;7;1;0;0;2;0;3;0;0;1;0;3;0;1;0;3;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
