"Popolazione per età, vista per territorio - Comuni della Provincia di Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
082026;Cefalà Diana;5;7;3;5;4;3;3;8;6;1;11;2;6;8;7;4;5;5;5;7;4;8;5;6;8;5;3;3;2;2;2;11;13;9;5;7;6;9;3;8;3;7;11;4;9;7;8;6;5;3;9;7;5;11;10;9;7;8;4;3;6;11;7;9;4;9;4;6;5;4;4;1;6;2;3;6;4;5;9;3;4;3;1;5;6;6;3;3;4;2;3;2;3;1;1;0;2;2;0;0;0
082027;Cefalù;49;44;53;57;46;54;48;47;54;52;43;60;50;53;59;52;56;65;66;54;66;54;50;55;63;74;55;79;61;73;68;86;81;71;77;83;86;99;84;105;95;101;80;88;91;76;104;91;96;104;104;93;102;103;129;110;95;101;91;110;115;104;101;103;84;97;95;126;104;95;104;110;71;73;79;87;78;75;69;66;57;70;73;48;43;46;44;39;32;38;36;23;14;27;13;15;9;12;3;3;7
082028;Cerda;12;20;14;24;21;27;12;17;19;22;22;29;30;29;24;27;20;29;24;20;24;27;24;31;36;28;31;31;22;31;34;21;29;24;27;29;36;35;36;27;32;30;34;41;30;35;25;44;41;38;43;40;38;39;40;34;41;29;26;27;26;26;28;34;23;18;40;31;39;47;36;32;24;21;20;25;16;27;23;15;23;19;24;29;14;28;15;18;6;15;4;5;6;5;3;2;0;1;2;1;0
082029;Chiusa Sclafani;6;4;5;9;8;2;9;13;8;4;11;6;14;9;16;9;18;8;18;9;22;16;11;21;15;8;18;15;15;17;9;6;6;15;10;11;12;14;11;13;18;18;20;9;18;12;22;17;27;23;19;31;24;19;25;16;28;24;21;16;20;21;20;20;12;18;22;23;17;21;19;14;17;14;10;15;16;22;27;22;28;20;13;18;17;21;20;12;14;13;8;7;3;7;5;1;1;2;0;0;1
082030;Ciminna;20;14;12;17;20;18;11;8;15;12;13;14;6;17;20;19;18;13;13;22;25;20;22;17;22;23;20;21;15;11;22;25;17;17;24;22;19;19;16;24;19;19;18;24;15;18;18;24;36;24;31;21;20;26;21;28;29;30;30;25;29;25;17;29;24;26;23;36;32;26;19;16;16;28;21;14;19;32;21;23;16;13;13;25;13;17;24;15;9;18;11;11;8;13;5;0;1;4;0;0;2
082031;Cinisi;56;44;46;60;48;48;76;64;50;68;67;62;75;56;66;72;60;66;66;72;74;69;64;64;67;71;79;68;70;66;61;68;71;63;78;67;82;79;79;73;86;93;80;89;76;96;92;95;103;87;91;90;89;96;90;72;82;79;74;75;53;80;83;68;60;67;57;70;65;77;75;58;51;43;49;56;31;50;47;36;36;32;32;32;36;24;28;28;31;17;16;11;8;11;5;4;0;2;1;0;0
082032;Collesano;22;12;23;12;13;17;8;17;14;25;25;22;15;21;15;15;14;20;17;21;22;5;14;22;19;18;17;18;17;17;13;28;19;17;26;21;23;33;24;26;23;25;26;26;23;19;22;29;21;28;15;27;26;31;35;20;28;32;27;26;30;32;32;44;29;25;27;26;33;37;25;27;12;21;19;25;15;29;14;13;24;19;16;24;30;19;15;9;8;17;8;12;4;7;2;4;1;3;2;2;2
082033;Contessa Entellina;4;6;3;6;1;5;2;7;9;3;6;12;5;4;4;11;9;5;11;7;7;9;9;5;12;13;10;9;13;9;8;11;4;12;8;12;6;6;9;7;6;8;7;10;11;14;14;15;6;14;12;10;18;17;9;13;13;9;11;11;13;17;15;11;12;21;8;10;9;11;11;11;8;8;5;3;11;12;16;5;10;9;10;14;6;5;9;4;4;7;8;6;2;5;0;0;1;2;0;1;1
082034;Corleone;43;50;41;49;48;47;52;41;48;44;52;44;69;55;56;62;47;54;50;51;60;74;72;65;63;74;68;57;62;60;54;67;50;68;65;48;70;81;68;71;79;68;71;79;72;79;86;80;74;80;75;73;92;88;70;89;76;67;71;58;76;81;63;62;61;51;76;74;72;72;48;58;52;61;53;43;43;61;52;64;50;47;50;48;39;54;42;46;29;25;20;21;10;14;7;6;10;1;3;2;1
082035;Ficarazzi;71;89;83;80;98;103;70;80;81;83;66;82;64;91;73;68;81;71;70;60;80;87;80;79;97;94;86;95;83;78;76;91;95;91;87;115;89;103;92;108;104;87;90;109;108;95;98;101;103;121;100;94;100;101;99;67;64;75;68;56;66;49;60;70;48;53;58;52;48;47;62;64;36;46;35;41;34;40;47;35;35;28;20;20;17;19;20;16;17;14;9;11;3;5;3;1;2;2;1;1;0
082036;Gangi;16;22;23;20;19;26;26;19;30;32;23;26;28;32;31;23;19;28;42;43;37;25;34;32;36;23;21;42;36;26;38;37;37;39;31;43;26;29;42;38;41;45;27;36;52;50;40;45;41;62;38;64;52;55;49;44;52;49;50;42;45;36;51;62;35;45;34;58;39;49;45;39;28;45;26;39;41;38;38;64;49;30;40;43;38;38;34;30;19;26;20;18;11;14;7;8;2;2;0;0;3
082037;Geraci Siculo;2;4;2;7;6;2;5;5;8;10;11;6;4;7;11;7;9;9;12;10;12;7;18;7;12;8;8;17;8;7;12;6;5;5;7;6;9;8;8;8;11;14;11;12;9;12;12;14;13;16;17;17;20;8;13;8;8;10;10;7;5;21;11;10;15;15;6;17;13;14;12;11;9;13;9;7;15;15;10;12;16;8;13;13;15;10;9;6;6;8;7;3;3;6;6;1;3;3;0;0;2
082038;Giardinello;4;11;15;9;11;9;14;10;10;12;15;12;11;10;6;8;14;15;23;18;13;13;15;18;15;20;7;8;13;11;10;12;11;14;23;11;12;13;19;14;19;12;11;17;16;23;17;14;12;14;18;19;15;26;13;12;9;21;11;12;15;11;11;13;8;6;10;11;15;10;15;9;8;4;6;9;12;10;13;9;8;11;7;7;8;3;7;5;5;2;4;3;0;1;1;0;1;2;0;0;0
082039;Giuliana;0;5;5;3;3;7;3;5;3;6;5;4;5;9;8;8;9;5;5;7;8;9;7;13;14;9;8;14;7;7;9;11;14;11;6;4;11;12;10;9;12;8;9;10;14;12;10;10;12;11;17;15;13;12;13;13;12;12;12;21;17;12;6;17;11;13;15;14;16;13;7;4;9;12;5;8;8;19;10;16;16;10;9;10;13;12;11;10;5;10;5;10;6;3;3;2;0;1;0;0;1
082040;Godrano;5;4;6;4;9;8;7;3;4;6;5;8;5;2;6;9;4;4;7;5;8;6;6;11;13;6;4;11;6;6;6;5;7;3;9;6;8;9;5;7;13;8;10;4;6;10;9;3;8;6;10;13;10;9;8;6;6;13;8;8;7;6;2;8;7;5;5;5;5;5;4;4;4;8;10;4;4;7;4;4;6;6;6;2;5;6;1;6;4;2;3;0;2;1;1;2;0;1;2;0;0
082041;Gratteri;2;3;3;1;2;4;7;3;1;4;2;1;4;8;3;3;3;0;1;1;4;2;4;2;4;3;6;4;4;7;8;4;4;4;6;3;9;7;6;4;4;3;4;9;5;3;6;3;7;4;8;4;9;3;6;4;6;10;7;6;7;14;6;8;5;8;5;12;6;7;4;4;2;11;11;4;8;6;6;7;7;9;7;4;6;3;2;6;2;4;4;3;1;2;3;2;0;0;1;0;1
082042;Isnello;0;2;4;6;6;3;4;2;2;5;2;3;6;2;2;7;7;3;9;5;7;6;4;1;6;9;5;11;12;4;5;5;5;9;6;6;14;6;3;4;10;9;6;11;14;13;14;11;12;10;16;15;10;15;8;8;10;9;11;12;14;3;12;11;7;13;12;9;10;11;9;14;7;9;7;9;9;14;9;8;9;15;10;13;14;3;11;9;10;8;9;5;4;4;5;1;2;2;0;0;0
082043;Isola delle Femmine;20;36;31;36;29;36;37;26;38;38;36;39;35;41;40;42;44;41;45;34;38;38;36;47;35;31;40;46;34;57;37;39;43;48;47;53;50;52;41;53;40;68;54;56;53;59;57;66;60;59;64;55;53;55;62;57;46;48;50;39;49;44;35;27;39;32;43;46;40;35;42;29;36;37;26;18;29;24;24;22;19;14;11;15;15;18;15;6;7;3;5;7;1;7;1;2;4;0;1;0;0
082044;Lascari;15;6;14;12;17;14;24;12;17;19;13;12;13;18;22;19;14;16;18;14;22;17;8;23;20;21;18;15;22;14;24;24;23;21;21;14;26;23;32;22;34;26;28;17;27;31;31;32;31;41;24;32;31;25;18;16;27;24;25;36;20;26;24;16;27;17;26;18;23;26;19;11;17;12;15;19;17;13;14;16;17;10;13;19;8;9;8;5;10;4;6;7;6;7;3;3;1;1;2;1;2
082045;Lercara Friddi;20;32;23;27;25;31;21;44;26;26;23;42;33;42;29;35;44;33;36;41;39;24;40;31;46;51;41;39;39;42;37;29;33;36;35;33;34;27;36;24;46;47;44;50;52;57;45;37;44;64;57;51;55;58;52;43;47;46;32;47;42;40;43;33;32;52;32;48;43;35;53;50;33;39;29;39;28;34;35;50;28;35;29;39;27;42;26;25;19;15;8;12;6;12;2;6;2;1;0;1;0
082046;Marineo;24;25;27;31;33;32;16;24;42;20;35;26;27;29;38;29;44;24;24;35;31;39;25;44;44;43;27;37;34;36;48;38;45;43;45;47;47;46;48;34;29;41;39;54;45;46;34;41;47;42;50;58;49;55;48;39;50;56;44;46;36;40;35;37;39;32;37;34;41;38;33;36;25;24;35;31;27;24;33;28;31;22;17;22;25;22;23;13;15;18;12;11;15;7;4;4;3;1;2;0;1
082047;Mezzojuso;17;9;8;11;14;13;11;7;10;18;16;13;19;13;11;14;16;14;11;23;15;17;19;11;12;20;11;16;9;15;20;11;11;10;15;16;16;12;14;23;10;20;17;23;9;27;17;17;23;23;23;25;30;19;22;28;15;16;19;23;16;12;18;18;17;11;16;10;17;17;18;13;12;15;18;10;14;15;22;8;12;19;15;18;15;11;9;17;7;8;9;4;6;4;2;3;0;0;1;0;1
082048;Misilmeri;169;144;149;135;150;155;149;165;158;146;143;152;170;151;160;165;142;166;147;139;178;170;177;193;163;202;187;167;164;167;175;205;185;203;216;191;184;232;196;196;188;211;217;232;216;230;231;216;234;191;209;194;213;194;216;201;222;218;179;172;169;160;166;142;137;152;148;142;153;135;132;131;122;103;88;98;103;114;103;110;74;90;83;78;76;56;70;56;46;44;24;36;19;17;5;6;9;4;1;0;2
082049;Monreale;194;188;203;192;190;201;191;197;236;212;186;203;209;222;183;216;185;206;223;181;195;237;191;214;225;232;236;237;248;224;249;228;216;235;250;272;277;270;267;267;287;299;288;316;292;283;311;290;289;257;274;284;289;293;272;269;246;278;244;236;265;204;212;209;201;187;193;188;205;191;206;168;150;130;135;132;140;146;115;157;95;101;108;82;87;93;61;70;41;50;32;35;28;27;20;13;6;7;6;3;4
082050;Montelepre;15;17;21;30;27;22;31;30;30;27;34;29;36;37;37;33;30;31;29;31;40;43;31;42;29;43;40;34;31;30;39;35;28;29;32;39;29;30;43;38;32;51;36;36;29;46;37;45;46;50;49;50;41;51;38;50;54;45;46;36;39;42;43;42;42;30;32;33;26;24;29;30;25;31;24;24;39;23;22;27;36;25;14;21;18;21;21;20;16;12;12;6;14;9;3;6;1;1;1;1;2
082051;Montemaggiore Belsito;3;6;6;11;8;12;8;16;12;9;16;15;15;7;12;16;17;16;13;14;13;17;20;7;20;24;13;12;18;24;10;14;16;18;19;16;14;19;11;17;17;12;18;25;23;19;22;31;18;19;28;20;24;27;24;33;28;20;20;24;15;38;19;24;14;28;24;29;29;26;25;19;19;15;16;16;12;24;29;23;22;20;15;26;28;13;23;10;16;14;8;9;4;3;7;5;3;0;0;1;1
082052;Palazzo Adriano;3;6;11;4;2;10;6;5;2;6;10;4;11;10;12;9;10;10;14;13;19;13;16;18;11;18;12;6;13;13;13;16;13;6;5;13;5;5;7;10;10;9;17;7;14;16;18;17;11;10;17;20;17;19;16;12;22;23;18;11;12;17;19;18;13;10;12;17;12;14;19;9;3;4;9;9;3;17;10;13;15;6;16;12;15;11;10;8;10;9;9;6;3;2;3;4;1;4;0;1;0
082053;Palermo;2639;2592;2811;2732;2815;2861;2919;3021;3054;3050;3190;3154;3257;3186;3100;3161;3244;3262;3293;3351;3327;3475;3529;3606;3748;4002;3839;3766;3725;3776;3579;3474;3645;3665;3591;3725;3824;4033;4146;4084;4266;4441;4630;4770;4656;4745;4979;4730;4939;4969;4869;5050;5116;5295;5070;5062;4855;4725;4695;4488;4649;4471;4354;4444;4157;4270;4029;4052;4164;4268;4242;3897;3407;3257;2847;2917;2927;3154;2900;2827;2510;2355;2342;2315;2085;1869;1734;1728;1248;1198;931;828;663;567;429;332;210;178;77;40;86
082054;Partinico;125;131;146;130;140;123;134;151;136;144;164;170;138;151;148;153;168;148;161;171;193;199;164;160;191;184;195;193;161;198;194;189;164;154;205;177;180;182;197;200;195;202;239;215;214;200;198;221;241;227;241;242;225;236;224;254;232;230;191;204;216;187;209;187;184;165;172;165;187;189;170;191;122;136;148;121;143;139;154;107;112;105;115;103;73;80;63;62;56;39;51;47;25;18;16;11;9;6;1;2;5
082055;Petralia Soprana;10;6;5;8;8;11;11;11;4;10;10;9;16;15;18;19;14;21;13;15;11;15;13;8;11;16;16;13;19;9;18;16;13;16;13;12;25;15;21;29;19;21;9;23;20;25;24;18;27;24;23;28;24;22;28;22;26;15;25;25;16;26;18;19;14;23;26;25;12;18;15;21;17;13;14;17;16;29;25;16;19;16;30;15;20;23;25;21;8;8;13;7;11;3;2;5;1;1;1;1;2
082056;Petralia Sottana;9;8;5;6;11;10;9;11;10;9;9;9;9;15;10;10;8;10;18;10;13;5;11;16;7;32;14;10;15;16;12;15;15;16;16;11;6;8;9;14;16;18;11;17;14;22;16;19;18;17;23;23;31;33;16;29;19;16;27;22;23;19;18;19;20;25;13;25;19;15;18;19;12;15;12;9;13;18;24;16;23;13;17;15;16;19;17;10;19;10;7;3;4;3;3;2;4;1;1;0;3
082057;Piana degli Albanesi;14;12;16;20;27;19;26;23;14;24;22;25;23;24;14;25;22;23;27;26;28;26;33;28;33;39;29;37;27;43;20;24;27;29;30;32;27;25;29;25;36;45;36;35;39;44;32;52;40;39;37;55;51;53;44;42;38;49;35;35;42;49;36;42;23;38;37;37;39;36;41;35;38;46;28;32;23;27;28;24;29;39;24;31;22;23;26;22;21;19;12;12;7;11;5;6;3;5;1;1;2
082058;Polizzi Generosa;8;9;3;5;5;12;7;7;12;9;9;11;10;14;18;10;9;20;12;16;16;22;22;15;18;20;18;15;18;21;14;9;16;21;14;9;14;20;20;10;15;22;20;14;11;20;19;29;27;22;23;19;25;29;26;22;20;29;30;26;22;21;24;31;22;24;21;21;18;33;19;27;25;16;20;18;16;32;24;15;16;23;20;20;27;15;18;17;12;17;8;14;3;6;4;7;5;3;0;0;1
082059;Pollina;9;7;8;8;5;15;6;5;9;14;19;14;11;12;8;7;17;11;15;12;14;16;17;18;10;16;13;20;14;20;13;22;13;15;26;15;10;16;18;15;25;19;22;14;26;25;18;11;25;25;20;21;26;24;21;18;23;24;17;25;20;23;23;17;20;19;18;14;15;16;23;22;19;11;18;15;13;20;19;9;18;12;10;14;8;12;12;14;4;16;5;7;6;6;3;2;0;0;0;1;2
082060;Prizzi;11;12;14;15;14;19;12;21;14;25;19;19;13;15;25;24;21;21;24;19;18;18;21;39;27;33;26;24;26;27;25;25;29;19;24;20;14;22;25;24;36;24;33;32;19;42;33;52;39;40;33;32;35;50;32;37;29;38;23;32;30;27;20;41;33;33;30;32;33;26;32;32;16;27;32;28;31;26;28;29;35;18;21;19;29;23;27;27;19;12;12;13;9;10;5;2;3;1;2;0;0
082061;Roccamena;6;2;3;4;5;5;5;8;7;5;7;1;6;5;5;4;8;4;6;5;10;6;13;7;7;9;9;10;7;9;6;10;6;15;11;11;7;7;8;8;13;2;11;11;13;12;7;4;9;12;10;3;4;13;9;8;9;17;7;7;12;10;8;13;5;5;14;9;12;6;10;14;9;14;8;5;12;8;10;4;11;6;10;6;8;6;5;5;8;5;2;5;1;0;3;2;1;0;1;0;0
082062;Roccapalumba;3;5;10;10;5;11;8;11;12;4;10;7;6;11;4;18;9;14;17;5;26;16;16;11;11;15;13;13;10;14;10;13;11;11;11;16;12;9;22;6;14;10;10;21;13;13;13;20;28;21;21;22;13;25;14;24;22;18;23;16;12;10;16;17;16;19;13;16;15;16;18;16;14;15;5;13;9;20;15;14;11;9;16;15;11;9;7;10;7;5;7;4;1;5;7;2;1;2;0;1;1
082063;San Cipirello;13;18;24;20;22;17;20;29;24;39;17;30;37;37;32;29;24;32;36;32;40;31;24;30;37;42;42;24;40;34;30;39;24;23;26;31;34;32;39;39;41;38;31;42;36;36;38;47;41;43;54;44;46;39;32;31;26;22;37;32;22;35;26;21;30;33;20;23;32;36;33;29;21;41;18;23;25;29;19;25;14;22;9;15;14;9;14;12;13;8;4;7;5;6;3;4;5;1;0;0;2
082064;San Giuseppe Jato;39;34;38;47;21;38;36;50;49;35;43;35;38;42;51;39;34;59;46;44;52;52;51;46;50;78;60;39;59;51;47;45;44;53;53;51;43;57;49;61;48;50;63;68;68;64;57;54;60;51;61;50;55;59;42;65;65;67;58;54;48;55;52;50;53;43;37;47;56;48;49;46;43;52;35;34;36;34;38;38;32;27;30;33;26;15;24;22;21;13;14;11;8;4;9;5;1;1;1;0;5
082065;San Mauro Castelverde;6;2;3;8;3;8;4;6;6;6;5;3;7;6;5;10;2;8;13;8;6;10;3;12;8;10;6;3;11;5;12;10;5;8;6;8;5;3;10;8;8;11;16;15;10;12;9;6;8;9;12;17;10;13;10;9;6;13;8;11;4;10;9;15;7;7;8;8;9;12;10;7;13;11;5;4;11;16;14;12;14;10;7;10;9;9;10;11;3;7;3;6;3;2;3;5;1;1;0;0;0
082066;Santa Cristina Gela;4;3;4;1;4;2;4;7;5;3;3;6;6;3;4;8;6;6;3;7;6;11;5;6;6;6;1;6;4;3;9;6;7;6;7;5;6;5;4;3;8;6;10;11;6;9;10;4;8;6;9;13;8;6;13;9;8;7;6;5;8;5;6;4;2;5;6;2;8;7;4;5;9;6;3;6;5;6;3;5;4;3;1;4;3;2;2;0;2;1;1;0;1;1;0;0;1;0;1;0;0
082067;Santa Flavia;30;45;48;50;53;67;44;66;50;57;53;58;61;63;66;49;51;56;58;59;62;67;56;60;75;56;72;66;72;67;66;57;59;68;64;72;80;72;79;75;93;102;93;66;64;58;89;80;87;87;77;87;91;87;92;66;93;74;81;78;70;69;62;73;63;61;73;71;59;82;65;57;45;45;47;47;44;53;40;43;30;29;48;29;28;24;28;27;19;16;19;16;8;9;9;7;4;4;1;0;1
082068;Sciara;9;9;12;10;15;14;10;15;13;9;17;16;16;11;16;13;17;8;10;15;9;12;15;17;10;14;19;14;15;11;24;18;9;23;12;15;20;20;12;10;23;15;17;23;15;12;19;20;21;16;12;18;25;21;23;16;21;23;17;19;15;15;19;15;22;7;14;17;12;14;23;11;11;13;16;13;6;11;15;6;9;17;10;11;7;7;8;6;5;2;6;2;1;1;1;1;2;1;1;0;1
082069;Sclafani Bagni;2;0;1;1;0;1;0;1;0;4;1;1;3;0;1;1;2;0;4;0;2;2;1;1;3;3;4;4;3;0;1;1;2;1;2;2;3;0;7;3;3;4;3;1;4;4;1;1;3;2;1;7;6;3;2;1;4;4;2;4;0;2;3;4;2;2;3;3;3;2;3;3;1;3;5;3;4;2;4;3;4;3;5;5;2;3;2;3;2;1;1;3;0;0;0;0;0;2;0;0;0
082070;Termini Imerese;104;90;97;115;94;113;112;137;131;134;128;114;132;124;134;109;127;129;154;138;124;136;134;137;187;151;117;151;165;152;146;123;154;148;152;183;164;153;153;161;193;167;184;200;191;184;181;185;197;188;191;196;226;192;217;211;196;186;189;190;191;154;157;164;136;171;160;173;183;180;140;151;134;128;117;113;117;126;121;125;87;92;85;92;75;80;65;77;58;43;23;40;31;21;9;10;5;8;1;2;8
082071;Terrasini;57;48;71;56;64;84;63;69;59;59;55;68;61;63;66;57;63;58;67;62;66;59;69;81;74;70;63;76;78;72;68;84;61;71;72;83;72;87;94;90;95;90;89;80;92;78;79;92;75;98;78;93;86;79;86;81;84;90;66;65;83;65;73;79;70;74;77;74;75;75;64;62;52;67;47;58;38;61;62;42;53;29;35;31;23;25;24;25;28;16;13;12;9;5;6;5;3;4;1;0;0
082072;Torretta;11;22;25;13;22;25;25;24;18;16;29;34;28;28;24;23;26;21;33;24;22;21;24;19;25;22;27;25;32;19;37;40;31;32;23;18;26;34;27;23;25;31;38;33;32;29;32;26;27;33;31;38;47;18;26;27;31;27;28;29;20;20;19;22;19;23;28;17;19;20;18;24;14;14;10;13;17;15;10;19;14;12;18;14;7;5;15;9;7;5;2;2;1;3;2;3;0;0;0;1;0
082073;Trabia;43;33;45;45;42;44;43;46;53;48;56;33;45;61;55;44;46;50;46;64;57;53;54;50;49;63;68;61;68;60;55;42;62;55;81;58;59;52;55;68;53;92;75;65;69;77;83;78;80;76;82;80;88;75;60;65;64;65;61;72;49;67;64;59;46;66;68;68;51;59;68;51;49;45;28;42;31;39;47;40;34;24;44;30;21;29;13;21;18;19;10;14;9;6;3;2;3;3;0;0;2
082074;Trappeto;10;8;12;10;14;14;9;11;12;9;11;9;12;12;14;9;12;8;15;19;16;13;9;8;12;20;9;10;11;24;23;16;13;16;17;19;19;22;12;21;18;26;29;24;24;16;13;22;21;18;17;26;20;20;25;18;19;14;19;20;15;18;20;23;21;20;14;28;28;23;24;29;17;20;16;28;20;25;20;17;12;11;13;16;9;13;9;9;8;6;6;4;3;4;2;3;0;2;0;0;1
082075;Ustica;7;3;2;4;3;5;2;10;4;7;8;5;5;5;3;7;7;4;9;6;6;7;6;6;8;6;4;13;7;4;3;6;4;5;8;10;5;6;5;8;8;8;11;12;9;11;11;8;6;6;11;6;14;10;10;10;5;5;8;10;10;10;10;9;6;6;7;9;10;4;5;7;10;6;10;13;3;11;5;9;4;6;5;7;6;4;5;0;4;3;0;1;3;1;1;2;0;0;1;0;1
082076;Valledolmo;15;8;7;13;10;15;10;9;18;13;13;6;18;21;14;16;18;15;21;22;26;23;23;18;11;16;24;21;17;13;14;18;22;23;25;19;16;16;20;16;25;23;21;24;19;27;33;27;26;34;26;30;25;25;21;32;22;22;20;24;20;26;22;27;19;20;19;21;27;24;18;27;25;16;25;21;15;25;23;25;19;23;20;22;24;19;14;18;12;8;4;11;4;5;5;2;3;0;0;1;0
082077;Ventimiglia di Sicilia;5;4;7;5;5;7;6;12;10;11;2;10;4;8;12;9;12;7;6;6;12;9;16;7;14;11;10;9;11;11;12;7;4;9;8;5;7;11;6;11;21;9;15;10;14;11;12;16;14;11;15;15;16;14;16;8;13;18;8;9;15;12;3;16;8;10;9;10;15;10;5;11;16;12;8;14;6;9;7;9;8;16;7;10;8;10;5;12;4;3;7;4;8;3;3;3;0;1;0;0;0
082078;Vicari;4;9;11;9;11;8;15;14;10;11;13;13;12;15;18;12;12;14;15;12;5;16;9;9;15;10;12;17;10;17;6;19;10;15;12;14;17;21;17;16;26;20;21;15;16;23;17;12;22;21;17;24;17;16;15;12;17;13;18;20;25;19;19;22;18;16;16;18;29;24;26;8;9;12;17;21;12;13;14;14;17;11;15;22;11;16;9;7;12;15;6;4;3;4;4;4;1;0;0;0;0
082079;Villabate;102;106;102;111;91;108;112;106;128;113;103;127;106;110;114;119;118;133;106;112;136;124;104;134;136;157;165;138;128;113;136;145;104;144;136;130;127;137;145;150;135;140;149;163;149;180;162;138;147;154;116;145;125;160;139;148;111;116;130;122;95;107;105;131;95;85;83;96;72;95;89;85;68;56;56;67;55;62;52;57;45;52;40;42;54;36;37;36;32;28;20;12;7;6;11;5;2;5;3;2;2
082080;Villafrati;22;15;13;16;12;11;19;10;13;14;13;19;10;10;20;11;12;16;14;14;12;14;19;18;18;18;17;11;14;17;20;21;23;24;15;24;20;15;21;19;19;21;25;28;23;19;20;24;34;16;20;16;25;27;20;23;25;18;25;18;9;26;22;24;26;21;25;26;21;20;22;18;11;9;15;18;19;20;13;12;13;14;8;16;17;14;15;13;6;6;3;5;6;9;5;4;4;7;1;0;1
082081;Scillato;2;2;6;6;1;3;2;4;3;3;3;2;3;4;1;1;1;2;3;3;1;1;3;1;2;3;2;3;4;2;2;5;5;4;4;3;6;3;1;2;8;3;5;3;3;2;4;4;4;4;3;8;5;6;3;4;0;4;5;3;7;4;2;9;3;6;2;7;3;11;5;4;1;4;4;2;2;4;6;2;1;4;6;4;4;1;1;4;3;0;4;0;1;0;0;3;1;0;0;0;0
082082;Blufi;1;4;0;2;2;5;3;4;2;2;5;3;3;0;0;3;3;2;5;5;2;7;5;3;3;2;6;6;2;5;5;5;4;3;2;9;3;6;1;6;5;3;2;5;2;6;6;6;10;8;10;12;5;6;6;8;9;7;10;3;8;5;7;10;5;6;6;9;2;6;3;8;7;6;11;1;4;8;6;10;8;11;5;9;6;11;7;4;10;7;2;1;3;2;1;3;5;0;0;0;0
;Totale;5037;4993;5295;5359;5323;5596;5599;5803;5926;5930;6014;6000;6160;6233;6103;6197;6195;6222;6341;6323;6510;6699;6616;6850;7208;7605;7273;7221;7185;7156;6910;6932;6976;7150;7190;7338;7368;7780;7858;7978;8263;8512;8736;9067;8810;8997;9234;9055;9386;9277;9207;9445;9532;9695;9265;9196;8884;8786;8479;8210;8292;8135;7846;8100;7409;7572;7294;7535;7554;7728;7535;7046;5955;5908;5288;5349;5327;5906;5492;5303;4765;4493;4439;4379;3935;3604;3350;3222;2497;2293;1807;1640;1228;1112;794;637;406;334;141;88;194

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2019 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
082001;Alia;19;21;30;34;22;21;26;31;20;36;25;27;29;28;27;30;36;35;28;24;40;29;29;39;36;34;42;31;46;32;28;45;39;42;43;38;36;45;33;32;37;34;37;38;50;48;44;36;49;61;36;51;41;51;62;41;48;57;57;54;42;38;48;39;49;43;47;41;46;52;38;48;41;40;41;33;38;36;48;33;43;35;37;41;30;33;23;21;19;18;12;18;14;10;5;9;1;1;1;0;0
082002;Alimena;10;17;7;12;15;10;6;14;8;8;9;15;13;9;15;14;21;22;18;12;18;11;21;25;14;16;18;17;14;21;15;19;23;6;27;16;19;16;24;19;28;25;17;22;23;18;29;35;28;20;22;28;42;34;24;25;28;21;26;18;37;19;30;19;29;28;25;17;31;37;29;37;21;20;21;15;20;29;19;31;25;26;17;21;20;21;10;18;13;8;9;5;5;4;2;2;1;1;0;0;1
082003;Aliminusa;9;4;3;5;4;6;8;8;10;9;7;9;10;10;9;11;12;14;12;17;17;10;12;12;12;13;10;15;7;5;12;11;10;8;9;17;12;17;9;6;15;19;10;12;12;23;22;15;19;16;21;16;17;19;20;17;22;12;14;17;14;9;18;11;20;11;16;10;12;15;14;6;12;9;15;16;11;17;15;12;16;13;10;16;14;11;13;5;8;6;7;5;4;1;4;3;1;0;1;0;0
082004;Altavilla Milicia;77;87;89;74;94;79;80;99;84;100;86;86;83;84;80;92;74;79;88;77;73;73;87;77;83;74;100;106;91;113;101;92;116;108;101;105;112;115;109;118;133;127;145;122;126;144;132;123;116;143;131;129;111;140;116;111;85;106;108;79;99;114;119;98;103;106;95;83;121;73;86;108;96;66;75;63;47;51;58;58;48;45;37;33;36;34;31;18;27;17;5;12;7;6;4;6;3;2;2;0;2
