"Popolazione per età, vista per territorio - Comuni della Provincia di Monza e della Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
108022;Correzzana;1;0;2;1;1;1;3;1;0;1;0;1;1;1;0;1;0;3;0;2;1;2;3;0;2;0;3;0;3;0;3;3;1;2;5;3;6;2;2;3;1;3;1;1;1;1;0;0;0;0;1;1;0;2;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108023;Desio;36;35;47;42;44;27;30;35;26;23;26;19;17;26;26;24;16;20;23;13;20;18;32;40;22;23;28;44;45;34;34;45;36;60;50;55;42;47;58;48;44;41;33;47;35;33;34;38;35;27;21;19;10;20;8;16;12;15;10;8;6;10;3;5;4;4;2;3;3;1;1;2;1;0;1;0;2;2;0;0;2;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
108024;Giussano;14;16;14;13;14;11;15;12;7;10;11;11;11;9;6;4;7;12;8;21;7;3;9;13;11;14;15;17;8;18;24;22;14;10;23;25;25;17;25;30;13;18;15;21;16;9;18;21;12;11;11;10;7;13;6;7;6;3;3;4;2;3;5;2;0;2;1;3;3;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108025;Lazzate;1;0;2;0;2;1;0;0;1;1;0;0;0;1;0;3;1;0;0;1;5;2;0;2;1;3;2;2;2;2;0;1;0;1;2;2;1;1;4;2;2;2;0;0;1;2;0;1;2;3;0;0;0;2;1;0;0;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108026;Lesmo;8;0;2;4;8;1;2;4;4;9;3;5;3;3;3;4;7;10;5;3;6;3;5;0;3;2;7;6;6;2;7;3;2;8;8;5;11;2;6;10;10;1;5;7;6;2;8;6;5;7;8;7;3;1;3;5;3;2;4;1;0;3;2;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
108027;Limbiate;28;31;32;30;35;37;33;33;33;23;24;26;10;21;11;18;14;18;28;32;30;12;29;19;20;41;18;19;29;25;22;34;33;41;40;49;40;49;55;37;40;42;42;24;40;39;34;23;30;30;20;22;21;26;19;13;14;9;9;2;7;2;5;9;3;3;3;3;2;2;2;3;2;1;2;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108028;Lissone;31;26;31;29;33;27;37;35;21;24;27;19;23;15;17;26;16;14;13;20;35;25;32;19;26;33;26;40;33;38;38;43;39;43;44;45;49;49;41;47;48;39;40;30;35;34;20;33;28;19;27;20;16;24;17;12;8;10;13;6;7;11;4;2;2;4;3;1;1;1;1;1;1;1;1;0;0;2;1;1;3;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108029;Macherio;3;3;4;7;3;3;0;7;5;7;6;4;2;2;0;1;7;3;3;2;3;3;4;3;0;5;6;4;2;6;3;4;6;10;5;2;4;7;0;5;9;5;15;8;4;5;6;1;4;4;2;2;2;1;1;0;2;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108030;Meda;14;19;17;18;14;11;15;14;9;10;12;9;10;9;4;4;7;8;6;9;14;15;14;6;6;10;10;17;10;8;19;30;19;25;13;33;13;31;29;13;19;15;18;15;11;14;19;11;12;6;5;18;9;5;6;5;8;11;2;6;5;2;4;0;2;4;3;3;2;2;3;2;1;0;0;3;1;0;0;1;0;0;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
108031;Mezzago;5;2;5;2;9;4;7;2;5;3;1;2;2;2;4;2;1;3;0;4;8;6;7;2;1;1;3;3;5;3;4;4;9;5;3;3;5;13;5;3;7;5;5;3;2;4;4;1;7;3;4;1;2;6;2;0;1;3;0;0;0;2;2;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108032;Misinto;0;2;1;0;2;1;1;0;0;0;0;0;1;1;1;0;2;1;0;0;0;0;1;0;1;0;2;0;1;3;0;2;0;1;0;1;0;2;2;1;1;1;1;1;0;2;1;1;0;2;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
108033;Monza;116;99;118;114;126;114;106;103;92;105;96;72;77;63;69;61;69;57;91;120;116;124;106;114;119;117;119;130;126;130;152;148;164;165;147;172;188;178;213;209;186;175;159;143;152;156;125;135;122;109;102;85;83;77;86;71;45;59;46;35;36;30;20;23;16;18;8;8;15;6;7;6;6;5;5;6;8;5;2;1;4;3;2;0;1;3;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0
108034;Muggiò;19;26;6;12;22;17;27;16;11;16;11;7;8;13;8;7;4;8;10;9;9;14;10;7;18;9;9;10;12;16;12;17;11;15;25;24;15;23;15;22;23;19;15;16;16;15;11;14;9;11;13;8;11;6;8;6;6;4;4;2;2;5;3;0;2;2;0;0;2;1;0;4;0;0;0;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108035;Nova Milanese;14;29;15;15;17;14;20;16;23;16;17;11;12;11;14;14;8;12;14;14;12;10;20;15;12;7;15;12;11;22;14;22;19;17;17;28;24;38;29;23;24;32;29;26;28;20;21;16;18;21;13;8;11;6;9;8;9;8;6;6;7;2;2;1;2;0;2;2;1;1;0;1;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108036;Ornago;1;3;1;3;2;3;3;3;0;1;1;2;0;0;0;1;1;2;1;1;0;1;1;1;4;1;2;0;3;0;8;6;4;3;4;9;1;4;5;2;3;4;1;4;3;2;3;1;7;2;1;4;2;0;1;0;1;0;1;1;2;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108037;Renate;3;3;3;1;3;2;3;1;1;1;3;1;3;1;0;2;2;3;1;2;2;5;4;3;3;5;2;1;3;2;0;1;6;2;2;3;2;5;3;2;5;7;2;5;0;3;3;3;4;4;4;2;3;2;2;2;1;0;1;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108038;Ronco Briantino;2;3;1;5;1;5;1;1;0;1;1;0;3;4;1;0;2;2;0;0;4;1;1;2;2;2;4;3;1;1;2;1;2;3;5;2;4;0;0;0;3;1;0;2;1;5;2;3;4;2;3;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
108039;Seregno;17;21;20;23;21;26;24;21;22;20;14;18;17;16;11;19;16;9;13;9;17;22;21;19;18;31;17;25;25;23;32;28;35;37;26;33;34;47;32;29;39;32;24;32;30;30;27;21;15;22;17;19;11;13;18;14;15;9;3;12;10;3;8;3;6;7;3;3;4;3;0;1;2;0;1;2;2;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
108040;Seveso;13;14;10;19;15;12;14;16;7;7;15;10;8;9;9;5;6;4;9;10;12;13;9;10;11;8;19;12;8;20;21;19;18;18;25;18;20;20;25;27;15;28;14;28;15;15;14;16;8;8;10;8;8;7;9;7;4;4;10;5;2;2;5;3;0;0;2;3;0;1;1;4;1;1;0;0;0;2;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108041;Sovico;4;2;5;5;10;6;4;7;6;5;5;8;2;7;4;3;1;4;4;6;4;2;1;8;3;4;3;2;2;12;7;5;3;8;2;7;4;10;10;6;6;13;7;6;5;5;2;5;2;6;4;3;4;5;5;0;3;1;2;2;2;0;0;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108042;Sulbiate;1;2;3;1;2;2;3;5;2;2;0;1;0;1;2;1;0;1;0;2;3;4;5;2;0;4;4;0;1;7;5;2;1;2;2;4;3;8;2;3;4;2;4;4;3;2;1;6;1;1;2;2;2;0;2;3;1;0;0;2;1;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108043;Triuggio;4;4;4;3;11;8;4;2;2;5;5;2;3;1;0;2;5;3;2;12;2;6;9;2;4;1;4;8;2;8;4;4;7;3;2;5;9;10;6;3;7;9;6;4;6;7;2;6;2;0;3;4;2;0;2;2;1;1;1;2;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108044;Usmate Velate;5;5;4;11;3;6;7;4;8;10;1;4;6;8;4;3;8;0;3;4;7;4;1;6;3;5;7;7;6;8;4;8;7;8;8;5;12;9;12;8;11;10;13;7;2;4;6;5;3;3;3;5;0;2;4;5;4;3;0;2;3;0;1;2;1;1;0;0;1;1;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108045;Varedo;5;12;5;9;8;9;9;8;12;8;4;7;6;7;3;4;5;8;7;6;5;6;7;3;11;8;8;4;9;10;10;8;17;18;4;8;7;8;10;14;7;11;6;11;8;9;7;9;9;2;6;5;2;2;3;2;3;2;1;3;1;0;1;0;2;1;0;0;1;1;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108046;Vedano al Lambro;6;6;7;3;3;1;5;3;4;4;7;0;3;4;1;2;1;1;1;4;7;1;9;7;9;3;8;2;5;7;5;4;5;2;9;12;7;5;3;4;7;4;4;7;0;3;3;5;5;2;4;5;5;5;1;3;1;2;3;0;2;1;1;0;1;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
108047;Veduggio con Colzano;3;2;3;4;5;0;9;3;2;1;1;3;4;2;1;4;1;0;1;2;2;2;0;4;0;2;1;0;2;1;1;3;3;4;4;1;3;7;4;3;2;3;1;3;2;1;3;2;4;2;1;0;1;0;1;2;2;2;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108048;Verano Brianza;3;7;7;6;2;5;4;1;5;6;4;3;4;6;4;2;3;1;4;2;2;6;6;2;4;0;1;6;6;7;3;4;5;6;3;6;11;8;6;8;6;5;5;6;6;5;3;3;5;4;2;1;5;1;2;1;0;0;0;1;1;1;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108049;Villasanta;2;8;3;6;5;11;2;7;9;4;7;8;3;4;4;4;8;7;2;6;8;18;11;12;9;6;8;7;11;9;9;6;7;5;7;15;11;7;4;7;15;10;9;7;8;4;5;11;5;6;4;5;6;4;6;5;1;0;1;0;4;4;1;0;2;0;1;0;0;2;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108050;Vimercate;26;15;16;11;14;15;14;26;17;16;14;13;8;11;15;3;10;19;10;12;19;11;29;12;19;13;20;20;27;24;28;29;31;27;25;22;32;25;31;14;30;36;14;29;23;21;23;12;18;17;15;17;14;7;17;9;10;14;10;10;7;1;5;6;6;1;4;2;1;2;3;2;1;3;1;0;3;0;1;2;0;3;0;0;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
108051;Busnago;2;4;4;5;4;2;4;2;5;1;1;5;2;3;0;3;1;0;2;4;2;1;3;3;2;2;3;1;4;6;8;5;9;10;1;7;7;3;3;7;5;4;6;4;4;2;4;2;1;3;1;1;1;2;1;0;2;1;1;1;2;0;1;0;1;0;1;0;2;1;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108052;Caponago;6;3;3;5;1;1;2;2;0;2;0;2;4;0;2;0;0;1;5;0;1;3;5;1;1;0;1;2;5;2;3;3;5;1;2;2;5;2;3;5;4;7;3;4;0;4;2;2;3;0;0;3;2;2;2;0;3;3;1;1;2;1;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108053;Cornate d'Adda;9;10;11;14;3;9;4;8;10;10;9;4;5;8;4;8;9;6;6;2;7;10;5;5;5;3;3;2;4;14;10;14;4;10;13;7;8;10;8;18;7;9;13;7;12;6;12;6;8;4;5;2;3;6;2;4;1;5;1;1;1;2;5;0;1;1;1;1;1;0;0;1;0;0;3;0;1;0;0;0;0;1;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
108054;Lentate sul Seveso;8;3;10;12;8;8;10;13;13;3;9;3;5;7;7;4;6;9;11;9;5;4;14;5;7;6;6;7;7;9;10;11;10;13;12;18;11;10;12;10;21;7;12;12;10;11;6;10;7;9;5;5;2;5;3;1;4;3;0;4;2;3;0;1;0;0;1;2;0;1;1;2;0;2;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108055;Roncello;2;6;3;2;2;2;1;1;4;2;0;2;0;0;2;0;2;1;1;2;5;7;4;4;3;6;3;8;4;5;2;3;4;2;2;2;3;1;5;5;3;5;1;7;4;3;1;3;3;2;3;1;3;3;1;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;558;574;579;616;610;577;557;573;516;474;466;405;372;367;316;323;351;338;390;475;549;515;563;496;511;528;542;604;577;685;696;735;745;806;770;866;850;925;916;861;907;851;759;711;695;657;612;594;558;483;464;389;354;342;340;285;244;243;192;165;164;138;128;95;82;83;65;64;55;39;36;53;27;27;25;27;26;26;14;22;25;20;19;9;7;16;8;7;4;5;2;1;3;0;1;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
108001;Agrate Brianza;15;13;18;10;6;12;6;14;4;17;1;11;4;14;4;6;8;6;3;7;7;8;9;7;10;11;8;10;12;14;15;21;20;18;23;22;8;15;10;23;16;6;18;6;16;12;5;13;10;12;14;20;4;6;3;12;8;8;6;2;6;5;1;10;3;1;3;2;2;0;1;1;1;0;0;3;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
108002;Aicurzio;2;0;2;0;0;0;2;2;0;2;2;0;1;0;0;1;0;0;1;2;1;2;0;1;1;4;0;2;1;2;1;3;5;0;0;1;2;2;2;1;5;1;2;1;3;2;0;1;0;2;1;3;2;2;0;0;1;0;1;2;1;1;1;1;0;1;0;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108003;Albiate;7;4;4;3;8;0;2;5;2;3;2;5;1;2;3;0;4;4;7;6;1;1;2;5;1;4;4;2;3;7;12;3;7;6;5;14;3;14;5;5;9;2;3;9;0;5;3;5;10;5;6;7;6;5;5;3;3;6;4;2;3;1;1;2;3;2;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108004;Arcore;12;15;12;13;10;16;12;9;15;7;8;9;7;8;9;4;7;5;10;7;7;4;4;10;6;15;12;25;21;23;24;13;21;17;18;23;21;24;24;27;15;23;13;22;14;16;19;8;17;15;11;15;14;13;10;9;13;16;10;11;5;4;9;3;3;3;4;5;3;3;1;2;3;3;4;1;4;1;0;0;1;0;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
108005;Barlassina;3;4;10;3;4;7;7;4;4;3;1;4;2;2;4;2;4;4;1;4;2;4;2;2;0;5;4;5;6;6;10;8;4;7;4;4;7;4;9;10;11;7;13;7;4;9;3;2;5;6;5;3;6;2;5;7;5;2;2;1;2;5;1;3;4;0;3;2;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108006;Bellusco;8;4;1;4;4;2;5;4;5;2;5;4;1;1;1;3;0;3;3;2;1;2;6;4;4;1;7;6;12;5;8;6;9;10;6;9;7;8;9;6;4;10;6;8;3;6;5;4;5;1;3;1;1;6;4;7;4;4;3;1;3;3;5;3;3;1;1;1;2;0;0;0;0;0;2;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108007;Bernareggio;7;9;11;11;5;7;9;4;4;6;4;4;3;7;3;4;1;1;1;1;3;8;4;3;6;6;5;6;14;15;9;17;14;13;11;16;12;16;13;9;9;9;16;10;10;6;5;6;8;7;8;6;5;7;3;8;4;2;4;4;4;3;4;1;3;2;3;1;2;3;0;3;0;1;2;2;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
108008;Besana in Brianza;5;6;12;5;1;4;4;5;6;9;3;5;3;3;2;2;3;2;5;7;1;5;4;2;5;6;5;7;4;6;11;6;13;10;9;15;11;5;13;8;6;6;8;12;7;15;2;9;5;7;9;8;7;7;7;8;7;7;5;5;6;3;3;7;2;1;2;3;2;2;0;1;1;1;1;2;1;2;0;0;1;0;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
108009;Biassono;7;3;4;5;8;2;8;4;4;8;8;5;1;5;2;2;5;5;0;4;1;4;3;1;5;5;4;9;9;10;7;11;7;11;10;4;7;14;9;13;11;12;4;6;8;11;3;10;7;3;8;6;8;4;3;3;3;6;6;4;1;2;4;4;5;5;1;4;0;1;1;2;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108010;Bovisio-Masciago;9;9;20;10;9;8;9;10;8;8;7;10;6;10;9;6;6;10;3;5;5;8;13;8;9;7;6;10;17;12;23;13;15;17;12;30;22;15;22;16;18;13;20;22;15;13;13;17;14;5;15;7;13;9;8;5;12;5;8;8;3;4;7;4;3;3;4;2;1;0;0;2;2;2;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
108011;Briosco;0;1;1;1;1;2;1;0;2;2;1;1;1;0;0;0;1;0;2;0;0;0;0;2;0;2;2;1;0;0;0;1;3;1;1;2;2;1;1;2;0;3;3;0;1;3;4;1;0;1;2;1;2;2;1;0;2;1;1;3;0;2;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108012;Brugherio;13;18;19;23;24;22;19;20;24;20;13;17;11;15;12;14;16;15;10;12;11;14;14;12;17;14;16;23;36;39;42;30;34;41;37;43;38;40;36;41;25;43;30;33;21;28;28;36;20;27;23;17;21;19;24;25;10;13;13;21;18;16;14;5;7;7;11;7;9;4;1;2;3;0;3;0;2;1;0;0;2;2;2;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
108013;Burago di Molgora;3;1;1;3;2;1;5;2;1;5;4;2;3;1;0;1;1;2;2;0;2;1;3;2;1;1;1;2;0;5;6;4;2;5;3;6;4;3;1;4;7;6;2;3;4;3;4;0;0;2;2;3;1;1;2;1;0;2;0;0;1;0;3;1;1;0;1;1;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108014;Camparada;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;1;0;1;1;0;1;0;0;0;3;1;0;2;1;1;0;0;1;1;2;0;1;1;0;0;0;1;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108015;Carate Brianza;11;11;11;7;13;10;10;10;9;3;6;6;7;3;3;11;5;7;8;5;4;8;5;9;10;8;10;12;21;14;9;20;16;15;15;16;14;16;13;20;18;12;17;15;10;12;11;10;13;13;10;7;7;9;10;7;11;14;3;4;8;5;2;12;5;5;3;4;4;1;1;2;1;0;0;2;0;0;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108016;Carnate;5;9;9;4;5;6;11;4;9;3;4;4;5;7;4;7;7;4;2;1;3;3;9;2;9;14;6;8;5;17;10;17;7;11;12;11;11;6;14;13;15;10;10;7;14;3;10;4;8;10;8;4;7;5;7;7;7;4;2;6;1;0;3;0;5;2;0;2;3;0;1;0;1;2;3;1;0;0;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108017;Cavenago di Brianza;4;4;7;5;4;2;8;1;5;1;0;2;3;4;4;4;0;4;2;4;4;3;3;5;3;6;6;6;6;6;9;8;13;7;5;12;11;8;11;3;9;4;6;6;8;7;7;4;2;3;3;5;5;5;4;6;5;2;2;6;4;0;2;1;3;2;3;0;2;0;0;1;0;2;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108018;Ceriano Laghetto;0;0;2;1;0;2;2;1;4;1;1;1;0;1;1;2;1;0;2;1;1;0;3;0;0;2;5;1;2;3;2;2;6;7;4;1;4;2;8;5;6;7;1;6;2;2;3;2;2;2;3;1;1;2;0;3;2;6;2;1;0;5;3;1;1;2;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108019;Cesano Maderno;28;26;28;36;23;20;29;25;28;27;10;22;20;15;17;17;14;10;15;15;14;23;14;24;21;28;27;30;34;41;36;44;41;47;43;43;45;46;43;39;45;40;36;41;31;44;37;29;26;32;35;24;19;16;26;15;11;19;16;17;14;7;12;10;4;5;1;9;9;2;2;5;2;1;2;3;2;2;2;1;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
108020;Cogliate;2;4;8;2;1;6;2;7;3;2;4;2;3;1;1;2;2;2;1;2;1;2;2;3;3;3;4;4;3;9;6;5;4;6;9;7;3;4;2;3;5;3;2;4;2;6;6;0;1;7;1;3;1;3;4;3;3;2;1;3;6;5;1;2;0;0;3;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108021;Concorezzo;19;10;7;12;8;15;12;10;11;9;9;5;12;4;6;5;3;4;4;8;5;11;8;13;13;11;12;12;17;14;10;17;15;15;23;15;12;11;19;12;19;15;20;19;18;14;12;14;12;11;15;10;10;11;13;8;6;10;8;5;6;2;4;5;3;4;1;4;3;2;3;2;1;1;0;0;0;2;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108022;Correzzana;2;5;2;2;1;3;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;3;2;3;1;1;1;4;2;2;3;2;2;2;5;0;2;2;0;1;1;0;3;0;0;0;3;2;0;1;2;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108023;Desio;35;42;38;35;28;31;32;31;30;23;27;26;15;12;11;9;20;20;17;6;17;23;19;26;34;33;30;35;36;52;50;53;58;51;42;53;30;53;47;45;37;43;37;36;31;34;44;45;26;38;38;20;34;18;19;26;22;23;19;17;20;10;12;13;8;13;5;12;9;6;3;3;4;1;3;3;1;1;2;1;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
108024;Giussano;20;8;12;20;7;13;18;13;6;7;14;8;3;7;13;10;7;10;6;10;12;15;9;14;15;14;21;20;22;21;14;30;26;23;19;25;29;31;25;25;18;17;15;20;19;20;14;11;14;16;14;15;10;9;11;7;8;9;10;10;8;5;6;6;2;2;5;5;4;2;4;1;0;1;1;1;1;2;3;2;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0
108025;Lazzate;1;2;1;0;1;1;0;0;2;1;0;2;0;1;0;0;2;0;0;0;0;0;2;0;1;1;0;1;3;3;1;0;3;1;6;8;1;3;3;2;3;2;2;3;3;3;4;4;2;2;4;2;0;1;2;2;5;1;2;1;2;1;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
108026;Lesmo;4;3;4;5;4;2;5;2;4;2;9;5;3;2;5;4;1;0;2;2;4;3;2;1;2;2;7;5;5;5;8;8;5;9;11;7;8;12;8;5;9;8;11;6;5;17;8;4;5;4;5;2;3;4;5;3;4;3;4;1;2;4;1;2;2;2;1;1;0;1;1;1;1;0;0;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
108027;Limbiate;34;32;35;35;23;36;25;37;21;28;23;33;19;15;21;16;13;18;12;16;16;21;26;25;26;20;31;31;32;45;48;35;44;38;42;47;40;44;57;45;37;41;29;33;38;39;28;34;24;27;26;19;20;24;15;14;19;14;17;14;13;14;6;8;1;4;10;5;4;4;2;4;3;2;0;4;1;4;2;0;0;0;3;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
108028;Lissone;35;40;35;31;31;29;25;31;23;17;18;12;16;22;14;11;13;16;14;18;23;16;26;23;13;33;37;31;52;40;40;52;42;54;41;54;55;56;56;60;52;40;36;36;48;40;32;44;31;34;21;22;27;26;21;22;18;22;21;17;13;13;12;13;10;10;6;10;3;4;5;3;4;3;3;1;2;2;0;3;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
