"Popolazione per età, vista per territorio - Comuni della Provincia di Matera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;25;21;10;17;13;14;20;13;14;19;17;16;16;9;9;14;13;12;18;19;16;15;14;17;12;14;20;38;22;44;43;41;39;38;35;27;22;30;23;24;27;28;26;24;23;15;26;16;15;16;19;20;12;4;16;12;12;8;8;1;3;3;3;2;2;4;3;3;1;1;0;1;2;1;2;3;3;1;0;2;2;2;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2006 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
077001;Accettura;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077002;Aliano;0;3;2;0;0;0;0;1;1;1;1;3;0;3;2;0;1;0;2;1;2;1;2;0;0;0;2;0;1;1;1;0;1;4;0;3;1;0;0;3;2;0;3;1;1;1;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077003;Bernalda;10;6;6;6;1;7;5;7;5;9;5;5;5;1;1;4;0;2;8;1;1;4;6;5;2;3;6;7;15;18;13;21;21;10;10;4;6;2;8;5;15;8;5;3;2;3;5;3;5;4;3;0;4;1;3;2;1;3;3;1;1;2;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077004;Calciano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077005;Cirigliano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077006;Colobraro;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077007;Craco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077008;Ferrandina;0;3;3;2;1;3;2;2;2;3;1;0;0;5;1;0;2;3;1;1;1;2;2;0;4;0;1;0;1;3;6;8;4;0;3;1;1;3;4;2;3;4;5;2;1;4;4;5;3;1;2;1;3;0;1;2;0;0;1;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077009;Garaguso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077010;Gorgoglione;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;2;1;1;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077011;Grassano;2;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;5;1;3;1;5;2;0;1;2;0;4;0;1;0;2;0;2;1;2;2;2;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077012;Grottole;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;3;2;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;2;0;1;2;0;1;1;1;1;0;1;1;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
077013;Irsina;0;3;1;1;1;1;0;0;0;1;1;0;0;2;1;1;0;1;1;1;1;1;0;3;0;2;3;6;3;1;0;0;1;0;1;2;0;0;1;1;1;1;2;0;1;0;1;1;0;1;0;2;2;3;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077014;Matera;8;8;11;3;12;5;4;9;5;8;11;15;7;12;6;11;14;22;7;22;13;10;7;16;21;4;6;10;9;3;5;5;19;20;19;39;29;22;22;30;19;24;24;24;24;18;15;17;17;4;11;10;11;5;1;7;3;4;3;4;3;1;1;2;1;0;3;0;1;0;1;0;1;2;0;0;3;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077015;Miglionico;0;2;0;1;0;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;5;1;3;0;0;3;1;1;0;1;0;3;1;2;1;3;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077016;Montalbano Jonico;1;1;1;0;0;0;0;2;1;0;2;0;1;3;2;2;4;1;3;2;1;1;4;3;1;0;4;3;2;3;2;3;7;6;6;0;1;0;1;1;0;2;1;3;2;1;2;0;3;1;0;5;2;2;0;2;2;5;1;2;1;1;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077017;Montescaglioso;3;2;2;3;3;3;0;3;2;1;3;1;2;2;4;2;5;2;4;5;3;8;3;4;3;2;5;0;9;4;10;11;6;8;7;3;3;6;4;8;8;4;9;4;2;3;1;0;1;4;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077018;Nova Siri;0;1;1;0;2;0;0;1;0;2;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;4;3;1;2;0;5;1;0;1;1;3;1;0;1;1;2;0;0;0;1;1;1;1;2;0;1;1;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077019;Oliveto Lucano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077020;Pisticci;6;2;1;1;0;1;3;3;0;3;2;2;3;2;1;1;3;0;2;0;1;1;1;1;1;2;1;0;5;5;13;8;5;3;6;5;2;0;0;1;1;7;1;2;1;3;0;2;2;1;6;2;1;1;2;0;5;2;3;0;1;1;1;1;1;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077021;Policoro;3;5;5;3;5;3;7;4;10;7;5;6;1;5;1;5;5;5;8;6;4;5;5;0;5;3;1;1;10;3;6;3;8;2;7;7;3;4;9;5;14;4;8;2;4;4;1;8;5;5;4;1;3;0;0;2;2;1;1;0;2;3;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077022;Pomarico;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;2;0;0;3;4;0;1;5;1;1;0;0;0;0;5;0;1;1;2;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077023;Rotondella;2;2;3;1;1;1;3;5;1;1;1;4;3;2;5;2;4;4;2;4;1;3;0;4;1;2;2;0;1;1;0;3;4;2;2;2;0;0;3;1;3;7;1;4;1;2;1;2;0;1;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
077024;Salandra;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;3;2;2;1;0;0;0;0;0;0;1;0;1;1;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077025;San Giorgio Lucano;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;3;1;1;2;0;0;2;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077026;San Mauro Forte;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077027;Stigliano;1;0;0;0;1;1;0;0;2;1;0;1;0;0;2;0;0;0;0;0;0;0;1;0;2;2;0;2;1;1;1;5;5;4;5;2;1;0;2;3;0;3;1;1;0;2;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077028;Tricarico;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;2;0;0;0;1;1;1;0;2;2;0;1;0;0;2;0;0;2;0;2;1;0;0;0;0;1;0;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
077029;Tursi;4;1;4;1;3;4;1;1;1;2;4;3;0;1;0;2;2;2;4;0;5;2;0;4;3;2;4;7;2;1;1;2;5;5;2;2;2;5;2;5;1;2;1;2;2;1;1;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077030;Valsinni;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;2;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077031;Scanzano Jonico;2;2;1;6;0;0;2;3;2;3;1;3;3;1;2;1;2;1;1;0;5;0;1;0;1;1;0;1;3;4;4;1;5;0;2;0;2;1;6;3;2;2;2;3;1;2;0;3;1;4;3;2;2;2;1;0;2;5;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
;Totale;47;44;42;29;33;30;29;44;35;44;41;47;28;39;31;35;46;44;46;46;47;45;42;48;50;27;50;51;79;58;85;80;102;75;77;76;62;61;71;74;76;83;72;59;47;53;38;45;41;35;37;27;41;21;16;21;23;28;16;14;12;8;5;9;7;6;7;4;7;4;6;5;2;2;1;1;3;2;2;0;2;4;2;1;2;2;3;0;1;0;1;0;0;0;0;1;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
077001;Accettura;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077002;Aliano;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;2;1;1;0;2;0;0;0;2;0;1;1;0;0;1;1;0;3;0;0;0;3;1;0;1;1;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077003;Bernalda;6;4;3;2;0;4;4;5;3;6;4;1;0;1;0;3;0;2;5;0;0;2;3;4;2;2;4;6;5;11;5;10;14;6;4;4;6;2;7;4;12;5;5;3;1;3;3;1;2;2;2;0;1;0;2;2;0;2;2;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077004;Calciano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077005;Cirigliano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077006;Colobraro;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077007;Craco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077008;Ferrandina;0;2;2;1;0;1;1;1;1;2;1;0;0;1;1;0;2;3;0;0;0;2;1;0;0;0;0;0;1;1;1;2;2;0;3;0;1;1;4;1;0;3;2;1;0;3;2;1;2;1;2;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077009;Garaguso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077010;Gorgoglione;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077011;Grassano;2;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;4;0;2;0;2;2;0;0;2;0;1;0;0;0;1;0;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077012;Grottole;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
077013;Irsina;0;1;0;1;0;1;0;0;0;0;1;0;0;1;1;1;0;1;1;0;1;1;0;3;0;0;2;3;3;1;0;0;0;0;0;2;0;0;1;1;0;1;1;0;0;0;1;1;0;1;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077014;Matera;6;4;4;3;5;3;4;3;5;8;7;10;4;9;3;8;10;9;7;15;6;4;4;7;11;0;6;10;9;0;0;4;10;12;4;18;16;9;8;15;14;16;13;11;12;9;7;8;10;4;7;4;7;4;1;2;1;1;2;1;2;0;1;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077015;Miglionico;0;2;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077016;Montalbano Jonico;1;0;0;0;0;0;0;0;1;0;2;0;1;1;1;1;1;1;1;1;1;1;3;1;1;0;3;3;0;2;0;2;4;0;2;0;1;0;0;1;0;1;0;3;0;1;0;0;1;0;0;1;0;0;0;0;1;2;1;1;1;1;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077017;Montescaglioso;2;1;0;2;0;2;0;2;1;1;0;0;1;0;3;1;4;1;2;4;2;7;1;4;2;1;1;0;1;3;6;6;3;5;6;2;3;5;3;4;6;4;6;4;1;2;1;0;1;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077018;Nova Siri;0;1;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;4;0;0;1;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077019;Oliveto Lucano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077020;Pisticci;4;1;0;0;0;0;1;2;0;3;2;2;1;0;1;0;1;0;2;0;1;0;0;0;1;2;1;0;3;3;8;5;4;0;2;0;0;0;0;1;0;4;0;2;0;0;0;0;1;0;4;0;0;1;1;0;3;1;1;0;1;1;0;1;0;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077021;Policoro;1;2;2;3;4;3;0;4;3;4;1;5;0;4;1;5;5;5;8;4;4;3;4;0;1;3;0;1;4;2;4;0;5;0;4;3;0;4;4;1;11;3;4;1;1;3;1;5;2;3;1;1;0;0;0;0;1;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077022;Pomarico;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;3;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077023;Rotondella;2;0;2;0;1;0;2;4;1;0;0;3;3;0;4;0;1;2;1;2;0;1;0;4;1;0;1;0;0;0;0;3;3;1;2;0;0;0;1;1;2;6;0;2;1;2;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
077024;Salandra;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;3;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077025;San Giorgio Lucano;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077026;San Mauro Forte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077027;Stigliano;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;3;0;1;1;0;0;2;3;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
077028;Tricarico;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
077029;Tursi;2;0;1;1;0;1;0;1;1;0;1;2;0;1;0;1;1;1;0;0;3;2;0;0;0;1;2;4;0;0;0;0;4;1;2;2;2;4;0;2;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
