"Popolazione per età, vista per territorio - Comuni della Provincia di Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
068021;Loreto Aprutino;1;0;0;2;2;1;4;1;0;1;0;0;0;0;0;2;0;2;1;1;3;0;1;0;1;2;1;5;2;3;2;5;4;4;2;2;6;3;0;5;4;1;3;2;2;3;1;7;6;9;5;4;1;3;1;4;2;2;3;3;1;2;3;1;1;5;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068022;Manoppello;1;1;0;1;2;1;0;0;0;1;1;0;1;0;0;0;2;0;1;0;0;0;0;1;0;1;5;1;5;1;3;7;2;0;9;2;4;3;4;4;3;0;1;2;1;1;0;2;6;3;4;1;0;1;0;1;2;2;0;2;1;0;4;1;1;3;1;1;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068023;Montebello di Bertona;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;3;1;2;1;0;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068024;Montesilvano;26;20;27;26;23;24;24;21;32;27;27;17;20;16;17;24;18;13;17;10;19;16;26;17;30;38;29;49;50;58;68;57;69;70;50;70;75;73;73;68;62;64;48;59;49;61;38;52;38;48;38;24;22;30;38;32;33;28;27;30;24;18;18;21;14;12;11;17;22;12;6;8;10;4;5;5;10;5;5;0;1;2;2;2;0;2;1;1;2;1;0;1;1;0;0;0;0;0;0;0;0
068025;Moscufo;1;5;0;1;2;1;1;0;0;0;0;2;1;0;0;0;1;0;1;0;0;1;0;0;1;2;1;0;3;2;3;1;1;0;2;2;5;3;3;1;3;0;5;2;1;3;0;1;0;2;3;2;3;1;1;1;0;3;0;0;4;3;1;1;3;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
068026;Nocciano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;0;2;1;2;0;0;0;1;2;3;0;1;0;2;1;3;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068027;Penne;0;1;0;3;0;3;8;2;3;3;1;1;1;3;1;1;3;4;4;0;1;0;2;4;4;3;0;1;6;8;3;1;5;8;6;13;13;4;4;9;9;5;8;1;5;9;10;6;6;8;11;3;10;7;6;8;10;3;5;2;3;5;9;4;8;3;2;3;2;4;0;0;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068028;Pescara;21;28;30;30;24;22;31;19;22;31;16;22;20;13;23;15;15;19;18;20;22;21;32;44;30;55;47;48;49;66;68;62;62;69;57;69;75;73;77;78;69;63;69;72;56;57;73;73;85;92;78;62;55;69;55;88;66;62;68;44;46;46;55;39;46;31;33;27;25;16;16;14;10;7;8;13;12;2;3;1;3;3;3;3;1;3;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1
068029;Pescosansonesco;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068030;Pianella;1;4;3;2;6;1;1;1;1;3;1;1;0;3;0;1;1;1;3;2;1;5;1;5;2;0;4;1;5;5;1;4;4;5;2;2;9;11;3;4;4;5;4;5;3;2;3;3;5;3;6;5;0;1;1;2;1;4;4;2;0;2;3;3;1;4;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
068031;Picciano;0;0;0;1;1;2;1;1;2;0;2;1;1;1;1;0;5;4;0;0;2;0;1;0;1;2;3;0;2;2;2;0;2;2;1;3;2;2;0;2;1;2;2;0;4;2;1;3;1;4;1;1;0;1;1;0;2;0;0;1;1;1;0;1;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068032;Pietranico;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068033;Popoli;1;1;1;1;1;2;0;1;3;1;2;5;1;1;0;1;1;2;0;3;1;2;3;2;2;1;3;3;0;9;4;2;3;7;4;2;2;2;5;3;2;2;2;2;3;2;5;2;3;1;4;5;5;1;0;1;5;5;1;0;0;1;2;3;1;0;0;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068034;Roccamorice;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;1;0;1;1;2;0;0;0;1;0;0;4;0;1;1;0;0;0;1;0;0;0;0;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068035;Rosciano;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;1;1;0;2;0;3;2;2;2;0;0;2;1;0;2;0;1;0;0;0;0;1;1;0;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068036;Salle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068037;Sant'Eufemia a Maiella;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068038;San Valentino in Abruzzo Citeriore;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;2;2;0;0;1;2;0;0;1;0;1;0;0;1;0;1;1;2;1;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068039;Scafa;1;4;4;0;2;0;2;1;1;0;2;1;0;0;1;0;1;0;1;3;0;0;1;1;1;0;0;3;3;1;3;2;3;1;0;0;1;2;2;1;2;0;4;1;2;3;0;3;2;2;2;1;3;0;3;1;1;2;1;0;2;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068040;Serramonacesca;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;2;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068041;Spoltore;3;2;1;3;1;7;5;5;2;1;3;4;2;1;3;3;2;2;3;3;2;3;8;4;2;5;6;4;5;11;12;14;12;14;11;8;16;13;15;13;14;18;8;4;10;6;9;6;6;16;8;9;4;8;4;8;12;7;3;7;0;4;1;8;1;10;3;4;3;0;3;2;0;1;0;3;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
068042;Tocco da Casauria;2;3;1;2;2;1;4;3;1;1;2;1;2;2;1;0;1;2;1;1;0;1;2;0;2;7;1;2;5;5;4;2;3;5;1;3;6;3;2;5;1;1;3;2;2;3;2;4;1;1;1;3;1;2;1;0;3;1;2;1;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068043;Torre de' Passeri;4;1;2;3;2;3;1;4;0;4;2;2;2;2;0;1;2;4;0;0;0;0;1;3;2;0;3;4;6;1;1;2;2;4;6;2;2;2;6;5;1;2;3;1;4;0;3;4;6;1;3;0;3;2;3;0;2;0;2;1;1;1;0;1;1;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068044;Turrivalignani;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;2;0;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068045;Vicoli;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068046;Villa Celiera;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;2;5;0;1;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;82;86;93;98;95;89;93;77;85;84;75;66;68;53;61;61;68;65;65;58;64;62;93;100;94;143;129;155;173;211;212;207;218;225;193;219;267;239;238;238;207;207;209;185;172;187;178;199;205;233;208;148;136;149;138;181;173;146;134;112;103;104;120;110;92;82;71;74;64;46;36;36;23;17;19;33;33;12;12;7;8;7;9;8;1;7;5;3;4;3;0;2;1;1;1;0;0;0;0;0;1

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2019 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
068001;Abbateggio;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068002;Alanno;4;1;4;4;0;3;3;3;1;2;0;1;2;2;2;0;0;2;1;2;1;0;1;1;0;2;2;0;4;1;5;4;2;4;5;2;3;3;6;1;2;1;1;2;2;2;0;3;1;5;1;3;2;0;2;0;5;3;1;2;1;0;2;0;1;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068003;Bolognano;3;2;2;0;0;2;2;1;2;2;1;1;1;1;0;0;0;1;0;0;0;2;1;1;1;0;1;2;1;4;1;2;0;3;3;3;0;1;2;3;2;0;2;1;3;1;3;1;1;2;3;2;0;1;0;0;2;3;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068004;Brittoli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068005;Bussi sul Tirino;1;2;0;1;1;0;0;1;1;0;0;0;0;2;1;0;1;2;0;0;0;0;1;0;0;0;0;2;3;1;1;0;3;2;1;4;2;0;4;2;2;0;1;1;1;0;4;0;1;1;1;0;1;2;3;1;2;1;0;1;0;3;1;2;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
068006;Cappelle sul Tavo;5;0;4;3;4;3;4;1;1;0;5;0;1;0;1;3;5;3;5;4;2;1;0;5;3;2;1;4;5;4;4;5;4;5;5;8;3;5;6;5;4;4;4;8;4;4;4;2;5;3;8;4;3;5;1;3;3;1;2;1;3;0;3;1;4;0;0;1;1;2;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068007;Caramanico Terme;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;4;2;3;2;3;2;1;0;3;3;2;3;1;0;1;4;1;3;0;1;1;1;0;2;1;1;1;1;0;1;2;2;0;0;0;0;1;2;2;2;0;0;0;0;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
068008;Carpineto della Nora;0;0;0;1;0;0;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;2;0;0;1;0;3;0;1;0;0;0;0;0;1;2;2;1;1;0;0;0;0;0;1;1;0;2;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068009;Castiglione a Casauria;0;0;0;0;0;0;0;1;0;3;1;0;0;0;1;0;1;0;1;1;0;0;1;1;0;1;0;1;0;1;2;3;2;3;1;4;1;3;0;1;2;1;1;2;3;1;1;1;2;1;0;2;0;0;1;2;1;0;3;1;1;0;1;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068010;Catignano;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;2;1;1;1;4;0;1;0;3;1;4;0;2;1;1;0;2;1;1;0;0;1;1;1;1;2;0;1;3;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068011;Cepagatti;3;5;5;9;8;3;3;11;5;7;3;4;6;3;3;3;3;5;4;7;6;7;5;6;11;9;7;16;13;12;9;15;13;11;17;5;8;16;10;8;7;11;10;10;13;5;9;6;11;13;13;6;8;9;3;2;5;9;3;3;2;4;3;4;4;6;2;2;2;3;1;1;1;1;0;1;3;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
068012;Città Sant'Angelo;13;13;8;13;12;8;10;12;9;9;7;12;4;5;3;7;9;6;7;13;11;14;20;11;11;16;16;15;19;18;20;23;30;15;15;21;22;21;20;14;17;17;25;19;14;9;13;12;10;8;11;20;11;8;9;6;8;13;5;3;7;5;3;7;7;2;4;5;4;4;2;4;4;1;0;0;1;4;0;1;1;2;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
068013;Civitaquana;1;0;1;1;0;0;2;0;1;0;2;1;0;0;0;0;1;1;0;1;2;1;0;0;3;3;1;2;2;3;5;4;2;2;2;3;2;0;2;2;0;1;0;1;0;2;1;3;2;3;2;2;0;1;1;2;1;1;1;0;0;0;0;1;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068014;Civitella Casanova;0;1;1;0;1;3;0;0;1;1;3;1;0;0;0;1;0;1;2;0;0;2;2;0;0;1;0;1;0;0;1;1;2;1;1;1;1;1;0;5;4;3;1;3;0;1;0;1;2;0;2;2;1;1;2;2;1;2;2;1;2;2;0;1;3;2;1;1;1;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068015;Collecorvino;5;4;4;7;5;5;7;3;6;8;5;1;2;4;3;3;3;1;4;5;2;3;4;8;5;3;8;5;9;9;9;11;12;10;7;2;8;8;8;7;8;6;11;6;3;5;7;4;7;7;6;5;3;4;1;3;5;4;3;1;0;3;7;5;4;3;1;1;2;1;2;0;2;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068016;Corvara;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068017;Cugnoli;3;1;0;0;1;2;2;1;2;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;1;2;0;4;1;1;1;3;3;0;2;1;2;3;0;2;1;1;1;1;1;0;1;0;0;3;1;2;0;0;1;0;0;1;0;1;2;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068018;Elice;1;1;1;2;2;3;0;0;1;0;1;1;3;2;3;0;0;0;1;2;0;2;3;4;2;3;4;1;2;4;4;1;2;1;4;0;3;7;1;6;4;3;0;3;1;1;2;2;0;1;3;2;2;1;4;2;2;3;1;1;5;1;3;1;4;2;1;1;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068019;Farindola;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0;2;0;1;0;0;1;0;0;0;0;2;0;0;1;2;0;0;0;1;1;1;0;1;1;0;0;0;1;0;3;1;1;1;1;2;2;1;4;3;4;4;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068020;Lettomanoppello;1;1;0;1;0;0;1;0;0;0;0;0;3;1;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;2;1;1;4;1;1;0;2;2;0;1;1;2;0;2;1;1;1;0;0;2;1;0;0;3;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068021;Loreto Aprutino;2;1;5;5;5;3;2;8;3;1;4;0;1;2;3;1;3;4;2;4;7;8;5;5;1;5;6;5;5;5;5;8;9;7;8;5;10;9;10;4;8;5;5;8;3;5;7;2;7;6;11;10;4;2;6;3;5;2;4;2;3;1;1;4;3;3;7;4;1;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068022;Manoppello;2;2;3;3;0;5;1;3;1;2;3;2;0;2;1;2;1;2;1;1;1;0;0;0;2;1;1;6;4;9;3;5;7;4;6;8;2;7;5;5;5;6;0;4;5;2;1;0;2;7;5;4;4;1;1;1;1;4;2;0;2;3;0;4;2;1;5;4;0;2;1;0;0;0;2;3;1;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
068023;Montebello di Bertona;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;1;0;0;1;1;2;1;1;0;2;1;2;1;0;0;2;1;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068024;Montesilvano;36;48;45;44;48;48;42;44;46;49;45;41;30;33;33;23;35;30;41;47;41;44;48;51;47;57;69;52;100;82;90;100;107;110;112;91;109;136;126;118;104;118;113;92;103;86;101;61;87;79;86;64;49;46;43;57;49;48;41;43;45;35;26;32;29;21;21;18;19;28;19;11;11;14;7;7;8;10;8;9;1;1;4;3;2;0;2;1;4;3;1;0;0;1;0;0;0;0;0;0;0
068025;Moscufo;4;2;3;0;1;3;2;0;1;2;0;0;2;2;0;1;0;5;0;0;1;4;8;2;2;1;3;4;5;6;5;4;2;2;6;1;1;6;5;3;2;5;4;3;4;4;2;1;0;0;2;5;3;1;1;1;1;0;3;0;0;4;2;1;1;2;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
068026;Nocciano;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;3;1;1;1;1;4;1;1;1;2;1;1;0;1;2;3;0;0;2;5;1;3;2;1;0;2;1;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068027;Penne;1;4;4;4;7;1;7;7;4;5;7;4;2;5;5;1;4;4;3;10;4;11;12;9;10;21;11;8;8;9;10;16;7;9;11;10;14;17;12;16;14;12;11;13;7;7;14;18;12;10;10;16;4;14;11;7;10;11;7;8;3;3;8;11;8;9;4;3;3;2;5;3;3;1;1;0;2;0;1;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068028;Pescara;59;57;47;62;60;53;41;56;29;48;53;41;42;40;35;36;41;41;56;75;81;70;72;76;85;75;106;100;103;117;136;129;127;130;130;111;119;147;145;142;130;113;129;124;124;96;109;109;107;114;121;103;87;90;98;86;111;87;80;92;60;60;53;61;46;50;37;42;32;33;25;21;22;11;14;9;18;18;6;7;3;4;5;1;5;2;5;4;0;1;1;0;1;0;0;1;0;0;0;0;0
068029;Pescosansonesco;0;1;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;2;1;0;0;1;2;1;1;1;1;0;1;0;0;1;1;1;2;0;0;0;1;0;1;2;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068030;Pianella;2;3;5;4;4;7;1;3;4;2;2;4;4;3;5;3;1;4;4;9;8;4;5;7;8;5;5;8;1;10;5;8;3;10;9;7;4;10;11;7;9;8;7;9;13;5;8;8;6;9;7;11;5;2;5;1;4;5;6;2;4;0;4;3;2;2;5;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
068031;Picciano;5;0;0;0;2;2;4;3;2;3;0;2;1;3;1;1;2;5;4;1;1;3;2;9;1;2;4;6;1;3;4;3;4;2;4;1;2;7;3;0;3;3;1;3;0;3;4;2;3;3;6;3;2;1;2;5;1;3;2;0;1;3;1;1;2;1;0;3;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068032;Pietranico;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;2;1;0;0;0;1;0;0;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068033;Popoli;1;1;2;0;1;1;5;1;2;3;4;3;6;1;2;1;2;2;3;4;5;3;1;4;3;3;1;3;2;0;7;4;3;4;9;7;4;3;5;4;3;1;3;3;4;5;2;5;2;4;2;3;6;7;3;1;1;6;6;3;3;0;0;1;4;2;1;0;1;1;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068034;Roccamorice;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;0;3;0;1;1;0;0;0;1;0;1;0;2;1;0;1;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068035;Rosciano;1;1;0;0;1;0;0;0;1;0;2;0;1;1;0;0;1;1;2;0;0;0;0;1;0;0;3;0;1;1;1;0;2;1;3;1;0;1;1;2;2;3;0;0;0;2;3;0;2;1;1;1;1;0;0;3;0;0;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068036;Salle;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
