"Popolazione per età, vista per territorio - Comuni della Provincia di Trieste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
032003;Muggia;2;1;0;3;0;2;1;0;0;0;0;1;0;0;1;2;0;1;0;0;0;0;1;0;0;8;6;4;4;1;2;5;3;4;1;0;1;3;5;0;2;5;2;2;9;1;7;3;3;5;7;5;5;8;4;3;3;2;3;1;3;6;1;0;1;1;2;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;4;2;0;1;0;3;2;2;1;2;2;0;3;4;3;1;3;0;2;2;3;0;1;2;3;1;2;3;0;3;0;0;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;1;2;1;0;0;2;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;49;47;33;40;40;32;46;42;34;39;47;37;47;35;27;31;33;42;39;46;38;67;63;71;79;86;105;114;137;136;134;127;126;138;100;123;116;119;91;98;96;83;99;84;72;78;91;99;94;91;92;91;93;79;86;89;49;38;45;36;42;45;36;37;24;27;19;21;28;22;21;14;16;19;12;16;16;20;20;21;16;10;16;10;6;6;1;9;13;13;8;3;3;1;3;2;2;0;0;0;4
;Totale;51;48;36;44;41;35;48;45;34;40;49;39;47;37;29;34;35;44;41;47;38;67;66;74;81;95;119;122;142;143;139;142;133;147;108;125;124;127;103;106;107;94;106;96;86;85;102;105;100;101;105;98;101;91;94;97;52;42;53;41;51;52;38;39;26;29;24;25;28;22;24;15;17;23;15;16;17;20;22;21;16;10;16;13;6;6;1;10;13;14;8;3;5;3;3;2;2;0;0;0;4

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2004 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;1;1;2;2;1;0;1;3;3;1;3;3;2;1;2;2;0;3;4;3;4;0;0;2;2;3;3;5;2;1;7;2;6;6;6;8;3;6;5;3;5;15;6;5;8;9;8;4;5;7;7;3;7;2;6;9;2;1;3;4;4;4;1;3;3;2;1;4;3;1;1;2;1;2;2;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;2;0;2;0;0;1;0;1;0;0;0;1;1;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;2;4;1;0;3;3;2;1;1;1;0;1;1;1;1;0;2;1;3;1;0;2;3;2;2;5;4;10;3;10;4;10;8;3;5;3;2;6;7;10;0;6;5;4;5;13;7;13;14;8;8;10;5;9;16;8;5;2;2;6;5;5;7;1;1;1;1;2;1;0;1;1;0;1;4;2;0;0;0;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;2;0;1;0;1;1;4;3;0;1;3;2;4;5;5;6;9;2;8;5;3;2;1;1;4;5;5;4;4;3;4;1;6;6;1;4;1;1;3;2;0;4;0;0;0;2;2;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;3;1;0;1;0;2;0;0;0;2;0;0;1;1;0;3;0;0;0;0;2;0;1;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;63;103;90;78;74;99;76;84;96;62;97;89;86;103;77;73;68;69;86;94;123;107;127;141;140;199;187;199;261;267;261;267;248;259;247;231;253;216;236;197;218;212;191;203;164;155;166;178;200;167;166;177;166;153;142;141;144;85;64;63;69;74;72;63;56;42;47;31;22;42;37;30;24;21;23;14;24;18;24;21;31;20;14;21;13;12;7;1;9;11;13;9;2;6;2;3;3;3;0;0;3
;Totale;66;108;93;80;78;103;80;88;102;64;102;93;89;107;81;75;71;74;93;98;129;111;130;147;147;208;195;218;271;282;275;282;267;272;267;247;264;238;252;219;228;237;205;214;182;182;186;200;224;188;184;197;179;170;170;159;157;89;72;76;81;84;84;67;60;46;51;40;27;44;39;34;26;24;30;17;24;19;25;24;32;20;14;21;16;12;8;1;10;11;14;9;2;7;4;3;3;3;0;0;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;1;1;2;0;0;0;1;2;1;1;2;1;1;1;1;0;0;2;3;2;4;0;0;1;0;3;0;1;1;1;0;0;1;3;1;4;2;3;1;0;0;8;4;4;4;4;2;2;2;4;4;1;6;0;4;6;1;1;1;0;2;0;1;1;1;2;1;2;1;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;2;1;0;0;1;3;0;0;1;1;0;1;0;1;1;0;0;1;1;0;0;1;0;0;2;4;0;0;0;5;1;6;3;2;0;3;2;5;5;6;0;4;2;2;3;5;5;7;11;5;4;3;2;5;9;4;1;0;0;3;4;2;0;0;1;1;0;0;0;0;1;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;0;2;0;2;2;4;2;7;2;5;3;1;0;0;1;2;3;1;4;3;2;2;0;4;3;1;0;1;1;2;1;0;2;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;30;47;40;45;36;58;41;36;47;31;50;45;48;54;40;45;40;34;46;57;74;56;60;64;63;91;78;78;132;116;111;117;111;126;103;128;124;99;113;110;115;116;108;106;85;80;89;87;101;80;76;88;76;68;63;62;63;41;29;22;34;32;32;30;23;18;20;11;4;18;15;9;11;6;5;2;10;5;6;2;11;4;6;5;3;6;3;1;1;0;2;2;0;4;1;0;1;1;0;0;0
;Totale;33;49;42;45;37;61;42;38;50;33;53;47;49;58;42;45;40;38;50;59;79;58;60;66;67;98;79;80;134;124;113;125;115;133;107;139;130;114;121;122;118;130;114;112;93;91;99;97;119;93;86;97;84;77;79;73;66;43;33;27;41;34;35;31;25;21;22;15;5;20;17;10;12;8;7;4;10;5;7;3;12;4;6;5;3;6;4;1;1;0;3;2;0;4;1;0;1;1;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;0;0;0;2;1;0;0;1;2;0;1;2;1;0;1;2;0;1;1;1;0;0;0;1;2;0;3;4;1;0;7;2;5;3;5;4;1;3;4;3;5;7;2;1;4;5;6;2;3;3;3;2;1;2;2;3;1;0;2;4;2;4;0;2;2;0;0;2;2;0;0;2;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;0;3;1;0;2;0;2;1;0;0;0;0;1;0;0;0;2;0;2;1;0;1;3;2;0;1;4;10;3;5;3;4;5;1;5;0;0;1;2;4;0;2;3;2;2;8;2;6;3;3;4;7;3;4;7;4;4;2;2;3;1;3;7;1;0;0;1;2;1;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;3;3;0;1;1;2;2;3;1;4;2;0;3;2;2;2;1;0;2;2;4;0;1;1;2;1;2;3;0;4;0;0;1;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;2;1;0;1;0;1;0;0;0;2;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;33;56;50;33;38;41;35;48;49;31;47;44;38;49;37;28;28;35;40;37;49;51;67;77;77;108;109;121;129;151;150;150;137;133;144;103;129;117;123;87;103;96;83;97;79;75;77;91;99;87;90;89;90;85;79;79;81;44;35;41;35;42;40;33;33;24;27;20;18;24;22;21;13;15;18;12;14;13;18;19;20;16;8;16;10;6;4;0;8;11;11;7;2;2;1;3;2;2;0;0;3
;Totale;33;59;51;35;41;42;38;50;52;31;49;46;40;49;39;30;31;36;43;39;50;53;70;81;80;110;116;138;137;158;162;157;152;139;160;108;134;124;131;97;110;107;91;102;89;91;87;103;105;95;98;100;95;93;91;86;91;46;39;49;40;50;49;36;35;25;29;25;22;24;22;24;14;16;23;13;14;14;18;21;20;16;8;16;13;6;4;0;9;11;11;7;2;3;3;3;2;2;0;0;3

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2005 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;1;1;1;2;1;1;0;1;1;5;1;4;3;2;1;2;3;0;3;5;2;3;0;2;1;4;2;4;8;3;5;6;3;6;5;4;7;2;4;4;1;5;12;6;4;6;10;9;3;6;6;6;4;7;2;7;9;2;0;3;4;2;2;1;3;3;1;0;2;3;1;1;2;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1
032002;Monrupino;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;1;2;4;1;0;3;3;1;1;1;1;0;0;1;1;1;0;3;1;3;3;3;3;4;2;2;6;5;8;4;13;8;8;7;3;5;4;2;9;6;11;0;5;5;4;7;13;5;14;10;7;6;7;5;6;12;8;5;3;3;6;6;6;6;2;1;2;1;2;2;0;1;1;0;1;4;2;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;1;1;2;0;1;1;3;3;0;2;5;2;3;7;3;6;10;3;7;6;2;2;1;1;2;4;6;2;3;2;4;0;4;6;1;3;1;2;4;4;0;4;0;0;0;2;2;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;3;2;2;0;0;0;0;2;3;2;0;1;0;1;0;0;0;2;0;0;0;1;0;2;0;0;0;0;1;0;1;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;111;75;110;101;80;87;113;82;98;100;77;100;100;91;107;84;79;71;84;92;102;135;127;144;165;188;228;213;237;290;297;290;291;281;271;271;258;258;231;255;211;229;217;196;200;170;161;164;182;199;162;166;178;158;150;135;138;129;79;61;58;67;70;66;54;48;34;45;26;16;41;33;26;21;20;21;12;19;16;21;18;28;19;15;19;12;9;7;1;7;8;10;9;3;5;0;1;2;2;0;1
;Totale;113;78;115;105;81;91;117;85;100;108;79;105;103;94;111;88;82;76;90;100;107;142;134;153;172;195;237;223;256;302;320;309;307;298;282;289;272;268;255;270;231;240;236;210;210;187;187;182;205;218;179;180;196;170;162;160;156;142;83;71;72;79;79;77;60;52;38;48;35;22;43;35;30;23;22;27;16;19;17;22;19;28;19;15;19;15;9;8;1;7;8;11;9;3;6;3;1;2;2;0;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;1;1;1;2;0;0;0;1;1;1;1;2;1;1;1;1;1;0;2;3;1;3;0;2;1;2;2;0;2;2;2;1;2;1;4;1;4;2;2;1;0;1;5;3;3;2;5;3;2;2;4;4;2;7;1;5;7;1;0;2;0;0;0;1;1;1;1;0;2;1;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;1;2;1;0;0;1;3;0;0;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;2;5;0;0;1;5;2;4;2;2;1;4;2;8;4;6;0;4;1;2;5;5;3;9;9;4;2;2;2;3;6;2;2;1;1;3;4;2;0;0;1;0;1;0;1;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;0;1;0;0;0;1;2;0;1;3;1;2;7;3;5;4;0;0;0;1;1;4;2;2;2;1;3;0;2;3;1;0;1;2;3;1;0;2;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;62;32;50;49;48;45;68;44;42;52;38;56;55;52;56;43;48;41;44;55;61;76;69;61;80;84;109;90;98;149;138;121;128;129;133;121;143;130;108;127;116;122;120;113;108;88;83;86;90;104;76;75;89;74;68;61;62;58;39;28;21;34;31;30;26;20;14;21;8;2;17;14;9;9;6;4;2;7;5;7;3;11;4;7;5;3;6;3;0;1;0;2;2;1;3;0;0;0;0;0;0
;Totale;64;35;52;52;48;46;71;45;43;55;40;58;56;53;60;45;49;42;48;59;63;80;72;65;84;89;116;91;100;153;147;127;136;132;140;126;152;136;125;135;128;127;129;117;113;96;94;96;103;118;86;82;99;83;74;75;72;62;41;35;27;39;33;33;28;22;15;23;13;4;18;16;10;10;8;6;5;7;5;8;3;11;4;7;5;3;6;4;0;1;0;3;2;1;3;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;0;0;0;0;1;1;0;0;0;4;0;2;2;1;0;1;2;0;1;2;1;0;0;0;0;2;0;4;6;1;3;5;1;5;1;3;3;0;2;3;1;4;7;3;1;4;5;6;1;4;2;2;2;0;1;2;2;1;0;1;4;2;2;0;2;2;0;0;0;2;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;0;0;3;1;0;2;0;1;1;0;0;0;0;1;0;0;0;2;0;2;2;2;3;3;2;0;1;5;8;3;8;6;4;5;1;4;0;0;1;2;5;0;1;4;2;2;8;2;5;1;3;4;5;3;3;6;6;3;2;2;3;2;4;6;2;0;2;0;2;1;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;3;3;0;1;3;2;2;4;2;4;3;0;2;2;2;2;1;0;1;0;4;0;1;1;1;0;2;3;0;3;0;0;1;3;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;1;2;1;0;1;0;1;0;0;0;2;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;49;43;60;52;32;42;45;38;56;48;39;44;45;39;51;41;31;30;40;37;41;59;58;83;85;104;119;123;139;141;159;169;163;152;138;150;115;128;123;128;95;107;97;83;92;82;78;78;92;95;86;91;89;84;82;74;76;71;40;33;37;33;39;36;28;28;20;24;18;14;24;19;17;12;14;17;10;12;11;14;15;17;15;8;14;9;3;4;1;6;8;8;7;2;2;0;1;2;2;0;1
;Totale;49;43;63;53;33;45;46;40;57;53;39;47;47;41;51;43;33;34;42;41;44;62;62;88;88;106;121;132;156;149;173;182;171;166;142;163;120;132;130;135;103;113;107;93;97;91;93;86;102;100;93;98;97;87;88;85;84;80;42;36;45;40;46;44;32;30;23;25;22;18;25;19;20;13;14;21;11;12;12;14;16;17;15;8;14;12;3;4;1;6;8;8;7;2;3;3;1;2;2;0;2

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2006 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;1;1;0;1;1;1;1;0;1;0;4;1;4;4;2;1;2;2;0;2;2;1;3;0;0;3;2;2;6;9;2;4;5;1;5;3;4;8;2;5;1;3;3;11;4;3;7;12;8;2;9;5;6;4;5;2;5;7;2;0;3;4;2;4;0;3;3;1;0;2;3;1;1;0;2;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1
032002;Monrupino;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;0;1;2;3;1;0;2;3;1;2;1;1;0;0;1;1;1;0;4;3;3;3;3;4;11;2;3;7;7;9;4;13;11;8;8;6;5;4;2;9;4;12;0;4;4;6;5;11;5;13;10;5;8;9;5;7;12;7;5;2;3;7;6;5;4;1;1;1;1;2;2;0;1;1;0;1;3;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;3;2;1;0;0;1;1;2;0;1;1;3;4;3;2;6;2;2;6;3;6;10;4;7;6;2;3;2;0;2;2;4;3;2;2;3;0;6;5;2;3;1;2;2;4;0;2;0;0;0;2;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;3;2;2;0;1;2;0;2;2;3;0;1;0;0;0;1;0;2;0;1;0;2;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;102;121;83;110;110;89;95;126;100;106;106;87;107;108;100;131;96;93;75;107;109;117;150;149;149;192;218;230;244;251;310;308;290;300;297;287;281;266;255;243;262;220;234;226;199;198;171;160;165;176;200;159;165;170;154;137;134;130;117;76;57;59;61;66;67;52;48;34;46;24;16;41;30;24;18;21;20;12;18;16;19;17;26;18;14;16;10;10;5;0;6;7;9;8;3;5;0;1;2;1;1
;Totale;103;123;85;115;113;90;98;130;103;108;113;89;112;112;103;135;100;95;83;114;115;121;157;157;163;201;224;241;260;272;322;332;311;315;315;298;296;281;267;267;273;243;244;243;212;210;184;187;180;195;223;172;181;189;164;152;156;146;129;79;67;72;73;76;73;57;52;37;49;32;22;42;32;26;21;23;25;15;18;17;20;19;26;18;14;16;13;10;6;0;6;7;10;8;3;6;3;1;2;1;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;0;1;0;1;1;0;0;0;1;0;1;1;2;1;1;1;1;1;0;2;2;1;3;0;0;3;1;2;0;2;2;2;1;0;1;2;1;4;2;3;0;0;0;7;2;2;3;7;3;1;4;4;4;2;5;1;3;6;1;0;2;0;0;0;0;1;1;1;0;2;1;0;1;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
