"Popolazione per età, vista per territorio - Comuni della Provincia di Rimini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
099026;Sant'Agata Feltria;0;2;1;0;0;3;1;0;0;0;1;0;1;0;0;2;1;1;0;0;0;0;0;1;0;2;1;0;2;1;0;3;2;2;3;1;1;1;0;1;0;0;2;1;3;2;2;2;3;1;1;1;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099027;Talamello;1;0;3;0;0;0;1;1;0;2;0;0;0;0;2;0;0;0;0;0;1;1;1;1;1;3;0;0;1;0;2;2;1;0;1;0;2;0;1;0;1;0;1;1;1;2;1;1;1;1;0;1;1;0;0;1;0;2;0;1;0;0;1;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099028;Poggio Torriana;4;2;8;2;5;0;1;0;0;4;4;1;4;2;3;2;1;0;0;2;3;5;3;0;3;4;7;7;9;6;5;6;5;5;7;4;4;9;4;3;2;5;0;3;1;2;9;7;2;2;3;6;4;4;3;1;3;1;1;4;1;2;2;0;2;2;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099029;Montescudo-Monte Colombo;7;4;5;2;5;4;0;3;3;3;2;1;4;0;1;2;4;3;6;0;0;2;8;2;4;6;7;6;8;10;10;7;9;9;6;10;7;7;5;9;8;8;8;4;9;7;4;3;3;7;6;8;5;7;4;3;5;3;2;2;4;1;2;3;1;2;0;3;0;0;1;1;2;0;1;0;2;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;259;246;273;231;249;218;184;184;198;147;157;165;148;168;167;160;165;136;162;168;212;190;252;276;331;361;376;364;431;392;426;469;450;414;424;413;415;410;415;417;354;388;386;382;406;343;308;295;327;291;326;330;316;258;279;260;246;247;207;155;167;161;135;129;113;94;83;64;45;43;47;35;45;39;29;38;25;26;21;11;19;13;12;11;10;12;10;9;6;4;2;1;4;4;1;1;0;0;0;1;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2014 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
099001;Bellaria-Igea Marina;36;42;38;43;52;39;38;24;28;31;21;24;28;29;29;23;22;23;23;23;22;30;34;47;26;55;34;39;73;58;63;64;81;62;57;60;62;46;47;53;51;50;49;40;41;50;34;26;29;28;28;21;33;32;23;35;21;28;23;14;17;15;8;20;10;20;5;8;11;7;5;8;8;1;9;5;10;6;8;3;3;1;1;4;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0
099002;Cattolica;28;22;20;28;28;26;14;12;18;16;17;8;17;15;25;20;14;10;20;21;15;28;28;30;28;33;41;33;32;37;39;54;49;51;54;49;50;54;36;49;38;39;39;36;54;43;34;32;20;29;30;35;31;33;19;30;26;27;21;19;8;10;13;14;15;10;7;5;5;2;3;5;5;2;0;3;2;2;3;3;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
099003;Coriano;9;11;14;11;8;17;14;13;8;5;2;8;1;11;7;7;4;6;8;4;5;3;11;7;8;9;12;11;10;16;16;10;31;17;8;16;20;18;14;19;12;7;7;12;8;4;10;4;8;16;14;8;7;7;10;4;5;5;6;8;1;12;0;4;5;0;1;3;4;2;1;4;1;3;1;4;1;1;1;2;2;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
099004;Gemmano;1;1;1;0;2;3;0;0;1;0;0;0;3;0;1;1;1;0;0;2;1;0;0;3;2;1;0;1;3;6;1;1;5;3;1;3;0;0;1;1;9;0;1;1;1;1;0;0;1;0;3;1;4;4;0;1;0;1;3;2;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099005;Misano Adriatico;14;13;20;15;22;17;12;9;17;18;12;9;12;10;11;6;4;8;6;9;14;14;17;20;14;28;22;14;22;23;31;36;20;27;26;28;27;28;35;26;27;30;26;21;22;24;18;20;13;15;21;11;18;9;12;19;13;10;7;9;7;9;9;5;7;9;9;4;6;3;2;5;4;2;6;6;3;2;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099006;Mondaino;2;1;5;3;6;2;2;5;1;4;0;2;1;1;0;0;1;1;0;1;4;5;3;2;4;4;4;4;7;4;3;2;3;3;3;5;10;6;3;1;4;2;5;1;1;2;0;1;1;2;4;2;6;4;1;0;2;2;2;0;0;1;2;0;3;2;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099008;Montefiore Conca;2;2;4;1;2;4;4;1;4;0;0;2;0;1;0;2;1;1;1;1;2;2;2;1;1;3;4;0;5;2;3;6;7;2;9;4;6;3;7;1;5;2;0;1;3;5;0;1;2;1;1;1;1;4;2;2;3;3;2;1;3;2;2;0;0;2;0;0;0;0;0;1;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099009;Montegridolfo;0;2;0;1;1;2;0;2;1;4;2;2;2;1;2;0;1;2;0;2;0;0;1;1;0;0;2;0;0;0;3;3;2;2;3;3;2;5;1;2;1;2;2;2;1;2;1;3;2;1;1;1;1;0;0;0;1;1;0;0;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
099011;Morciano di Romagna;17;15;15;16;15;12;15;9;14;12;10;7;12;6;8;11;11;4;5;13;13;14;11;22;12;12;20;27;16;25;16;15;26;16;24;19;14;12;22;15;15;20;19;16;20;23;16;14;9;16;8;7;4;17;5;11;11;5;8;6;2;4;3;6;5;1;6;1;0;4;3;0;0;1;1;2;1;0;0;3;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
099013;Riccione;50;41;39;33;36;41;33;32;27;26;40;19;24;21;25;34;35;31;29;36;35;48;42;54;64;48;51;69;54;89;69;83;59;87;73;76;78;70;76;51;64;71;64;65;90;81;63;65;72;81;63;57;59;64;44;52;52;63;48;42;24;41;30;22;23;24;15;14;7;12;8;11;4;9;3;14;6;3;6;4;0;4;5;0;4;2;2;3;1;1;0;0;1;0;0;1;0;0;0;0;0
099014;Rimini;266;284;238;246;232;244;217;196;159;166;131;138;153;143;157;165;157;191;169;187;206;222;198;246;256;309;313;342;336;397;351;377;375;375;367;389;354;397;372;386;338;324;349;363;327;366;297;261;262;279;254;283;248;244;210;209;205;171;168;165;141;111;113;106;90;80;67;70;41;36;41;35;31;34;30;28;30;18;16;16;17;16;10;12;11;11;11;5;7;4;4;1;0;4;3;2;2;0;1;1;1
099015;Saludecio;5;2;3;3;2;3;2;2;2;7;2;1;3;1;5;1;3;3;2;5;3;6;1;5;6;7;4;6;8;7;8;4;9;8;2;5;6;7;6;9;4;3;5;9;7;7;6;3;5;4;1;2;2;1;1;3;6;1;1;5;4;3;2;0;3;7;0;0;1;0;4;0;3;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
099016;San Clemente;13;3;15;14;4;5;5;4;8;7;2;3;4;11;8;7;6;7;7;3;5;14;5;10;7;7;13;13;7;17;6;12;18;10;10;6;13;14;8;21;11;14;9;5;11;8;9;9;6;5;10;10;2;1;5;3;7;3;2;1;3;5;4;4;10;2;3;5;2;2;2;3;0;4;1;1;1;2;1;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099017;San Giovanni in Marignano;9;9;7;10;11;8;17;12;9;9;6;11;11;6;7;10;11;6;3;11;9;9;7;12;13;22;14;18;10;14;14;16;26;16;12;17;10;18;13;18;18;20;15;23;9;19;23;17;8;8;9;6;6;13;14;11;7;7;3;9;8;2;3;3;3;0;4;1;2;0;2;4;2;2;3;3;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
099018;Santarcangelo di Romagna;19;30;28;24;25;33;22;16;27;20;16;28;14;20;22;16;15;9;15;16;25;20;25;19;33;25;42;37;31;30;32;36;50;44;35;33;51;45;45;43;31;25;42;25;41;31;24;24;27;28;12;23;18;24;13;24;18;16;19;9;11;13;11;12;7;4;6;6;2;5;6;4;1;2;5;1;3;3;2;1;0;0;1;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0
099020;Verucchio;5;16;19;21;23;16;15;15;11;11;9;12;6;9;9;8;8;10;5;15;11;10;14;16;12;14;19;19;12;24;18;20;14;25;20;20;23;19;17;19;21;18;21;20;11;12;13;15;13;14;9;20;12;8;8;12;12;12;12;9;8;1;5;2;2;2;4;2;4;0;0;3;0;0;3;0;2;4;1;2;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
099021;Casteldelci;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099022;Maiolo;2;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;3;0;1;1;1;0;2;1;0;1;2;1;0;1;1;1;1;1;0;1;0;1;1;2;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099023;Novafeltria;18;15;11;14;10;12;13;8;8;10;8;13;9;5;10;12;10;6;9;6;11;13;11;5;20;14;10;19;14;10;12;19;14;15;20;18;15;17;6;18;15;16;4;13;11;16;21;5;12;7;2;7;8;8;6;7;11;9;5;4;2;3;5;3;2;3;2;6;1;1;1;2;1;3;1;2;0;2;1;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
099024;Pennabilli;0;0;1;2;2;1;0;0;2;1;2;1;0;0;1;0;2;1;1;2;3;3;3;1;10;1;2;4;9;1;8;5;6;1;4;2;3;3;3;3;2;2;3;5;5;4;3;4;4;4;3;3;2;3;5;2;1;3;0;1;1;0;0;1;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099025;San Leo;3;4;4;8;7;7;4;6;8;2;1;1;3;5;2;4;1;2;1;3;3;10;6;0;4;8;9;4;3;4;5;7;8;5;15;8;11;5;10;9;5;8;3;5;9;11;6;9;7;6;5;8;4;1;4;3;2;2;5;4;1;4;2;7;0;2;1;3;1;1;0;0;2;2;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099026;Sant'Agata Feltria;1;0;3;1;0;1;3;3;0;0;0;1;3;5;0;3;2;1;2;0;0;1;1;2;6;1;2;3;0;2;2;1;3;2;4;8;3;2;4;1;0;1;1;4;1;2;3;6;4;3;0;2;0;2;2;0;2;2;0;0;1;2;0;0;0;0;1;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099027;Talamello;2;3;2;2;2;3;2;0;1;0;1;0;0;0;0;2;0;1;1;0;0;3;1;1;5;2;4;4;0;0;0;7;3;0;2;2;0;2;1;2;4;1;0;2;1;1;0;2;0;1;0;0;1;1;2;0;1;0;2;0;0;0;0;2;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099028;Poggio Torriana;4;11;7;11;7;7;4;3;8;0;3;4;4;3;3;5;4;4;3;1;5;4;8;6;0;2;6;9;8;16;11;5;7;16;11;6;13;7;18;5;3;7;9;2;7;5;2;9;9;3;8;8;5;5;6;6;3;5;2;4;4;0;4;3;0;1;3;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099029;Montescudo-Monte Colombo;4;6;7;6;3;7;7;4;6;2;5;5;5;5;2;6;4;9;3;11;2;7;3;9;4;12;13;18;12;11;18;13;9;16;14;12;14;11;5;14;16;19;16;11;11;9;9;5;9;4;11;11;8;10;8;5;5;10;4;4;4;4;4;2;4;2;2;1;4;2;0;2;4;3;1;2;0;1;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0
;Totale;510;534;502;513;504;510;443;376;369;351;290;299;315;308;334;343;317;336;313;372;394;466;432;520;535;620;645;694;675;793;730;797;826;804;776;790;785;792;753;767;694;682;690;684;693;727;592;536;523;556;499;529;484;495;403;441;415;386;344;316;251;243;223;216;192;173;139;131;96;79;80;91;69;70;65;74;66;45;44;41;31;29;22;22;23;21;19;15;12;11;6;2;3;4;3;3;2;0;1;1;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
099001;Bellaria-Igea Marina;19;22;24;22;28;19;17;12;15;13;12;8;12;17;17;14;11;11;14;8;11;14;14;26;11;23;9;9;32;31;30;31;34;32;27;31;32;21;22;19;24;22;20;14;16;21;14;16;11;13;15;10;12;10;6;15;9;7;3;4;6;5;2;6;3;9;2;3;5;2;3;3;6;1;6;3;6;3;1;0;2;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
099002;Cattolica;12;12;12;17;12;16;8;7;11;7;11;6;9;7;13;13;4;5;11;12;8;14;17;12;11;12;19;15;13;18;18;22;17;27;24;22;23;26;17;23;17;12;20;14;30;18;8;15;9;12;8;7;5;8;6;6;7;9;7;4;0;2;3;6;2;2;5;2;2;1;0;2;1;0;0;1;1;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099003;Coriano;4;7;7;4;3;6;6;7;4;1;0;7;1;2;6;4;4;2;7;0;2;2;6;3;0;5;6;0;4;10;6;3;14;9;3;8;9;13;4;10;7;2;2;0;3;2;8;0;3;4;7;3;2;1;2;0;2;1;3;3;0;5;0;1;1;0;0;1;0;2;0;3;1;0;0;2;0;0;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
099004;Gemmano;0;1;0;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;1;1;0;0;2;4;1;0;0;3;0;2;0;0;0;1;5;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099005;Misano Adriatico;5;7;11;7;12;9;9;1;9;9;8;3;7;7;4;2;3;3;4;2;5;7;3;9;3;10;11;5;8;7;16;13;6;15;12;11;10;12;12;6;9;17;14;12;11;8;4;7;7;6;9;3;11;3;3;6;2;3;3;1;2;1;2;1;4;4;3;2;2;2;1;2;3;1;0;3;2;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099006;Mondaino;2;0;2;2;2;0;1;2;1;2;0;1;1;0;0;0;1;1;0;1;1;2;1;1;0;1;2;0;5;2;1;2;1;3;3;2;4;3;0;1;1;2;1;1;0;1;0;0;0;2;3;0;2;2;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099008;Montefiore Conca;0;0;1;0;2;3;3;1;1;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;1;2;0;2;2;2;5;1;1;7;1;1;3;2;0;1;1;0;0;1;3;0;0;2;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099009;Montegridolfo;0;0;0;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;3;2;1;2;0;1;2;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099011;Morciano di Romagna;9;7;9;12;9;7;10;4;9;4;4;7;8;2;3;5;4;4;1;8;7;4;6;10;4;7;5;9;7;11;10;9;16;9;12;10;7;6;14;10;3;11;6;8;10;10;12;4;1;1;4;3;0;7;0;3;3;3;2;2;1;0;0;1;1;0;3;1;0;1;3;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099013;Riccione;32;22;25;11;22;22;18;15;9;13;21;13;15;11;15;15;15;18;16;12;18;17;23;26;25;26;21;28;15;37;28;35;27;33;24;38;35;30;34;14;21;32;13;30;34;32;17;24;34;34;24;27;16;27;14;18;16;18;9;13;6;8;8;10;2;8;3;2;2;3;5;2;4;1;2;9;2;0;1;2;0;1;4;0;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0
099014;Rimini;145;151;111;123;117;129;93;105;81;78;75;60;75;85;74;80;69;89;96;105;113;119;113;99;116;114;120;150;141;161;147;154;163;152;174;171;149;188;176;167;137;158;158;156;140;158;129;113;110;112;85;86;85;76;64;62;73;48;46;50;46;24;24;30;27;21;18;25;14;12;14;17;13;12;10;17;13;9;6;11;13;8;6;6;7;7;4;2;3;2;1;0;0;1;0;2;1;0;1;1;0
099015;Saludecio;4;1;1;0;1;3;2;1;1;4;2;0;2;0;3;1;2;2;1;2;1;2;0;2;3;3;2;3;6;5;5;2;6;4;1;3;2;1;1;4;0;0;0;3;1;2;3;0;5;1;1;0;1;0;0;1;2;0;0;0;3;1;0;0;1;2;0;0;1;0;3;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
099016;San Clemente;5;2;8;8;1;2;1;1;3;3;0;2;1;5;4;2;3;4;4;2;4;7;2;8;5;4;5;9;4;4;5;7;8;2;3;2;7;7;5;10;3;7;3;2;5;5;4;6;0;4;3;4;0;1;2;1;0;1;0;0;1;3;0;0;3;2;2;0;1;1;1;2;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099017;San Giovanni in Marignano;6;4;2;5;7;3;11;9;5;5;2;6;5;2;6;7;7;1;1;7;4;6;3;6;6;7;5;6;6;6;5;6;7;7;3;6;5;8;5;10;4;6;9;13;4;9;12;6;2;4;4;2;0;4;4;5;1;4;2;3;2;0;1;0;0;0;1;0;1;0;1;2;0;2;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099018;Santarcangelo di Romagna;9;21;13;9;10;17;12;8;12;7;10;17;3;10;15;8;10;6;9;14;8;6;17;8;16;13;15;13;13;16;11;19;25;18;17;20;30;20;18;21;14;12;19;12;22;15;6;12;8;4;6;8;5;8;7;7;7;4;7;2;3;1;4;1;2;1;2;3;1;5;1;3;0;2;3;0;1;1;2;0;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0
099020;Verucchio;3;9;9;10;12;10;11;8;7;7;3;10;0;5;2;7;3;3;2;7;6;4;6;6;6;6;12;5;5;11;9;8;9;12;13;8;6;10;12;14;15;8;9;13;5;8;10;5;8;6;6;13;8;4;5;3;4;6;1;1;4;1;2;1;0;0;2;1;3;0;0;1;0;0;1;0;1;4;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
099021;Casteldelci;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099022;Maiolo;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099023;Novafeltria;6;6;5;9;7;7;5;3;4;5;5;6;4;2;5;6;9;3;1;4;6;7;8;1;11;6;3;5;7;6;3;11;5;3;6;8;9;6;4;11;10;11;2;6;3;8;11;2;4;3;0;7;5;2;1;3;4;2;3;1;1;1;3;1;1;2;0;1;0;0;1;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
099024;Pennabilli;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;1;2;1;4;0;1;0;5;1;6;3;1;1;4;1;3;1;1;2;0;1;0;1;0;2;1;1;3;0;0;2;1;1;4;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099025;San Leo;2;0;4;2;5;3;3;2;4;1;0;0;0;2;0;1;0;0;0;2;1;6;1;0;4;3;4;2;3;0;0;2;4;3;6;5;5;1;7;4;3;3;2;1;5;6;0;4;3;1;2;3;1;0;2;1;2;2;0;2;0;2;0;0;0;1;1;3;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099026;Sant'Agata Feltria;0;0;1;0;0;1;0;3;0;0;0;0;2;2;0;1;2;0;2;0;0;1;0;2;3;0;1;2;0;0;0;1;0;0;2;5;2;1;3;1;0;1;0;3;1;0;1;4;2;1;0;1;0;0;2;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099027;Talamello;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;1;0;0;3;0;0;0;5;1;0;2;1;0;0;1;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099028;Poggio Torriana;2;6;6;3;6;4;4;2;7;0;0;2;3;0;0;3;2;3;3;1;3;1;2;4;0;0;1;3;4;5;6;1;0;10;3;1;10;2;6;1;2;3;3;2;4;5;0;2;3;1;5;5;1;0;3;2;0;1;1;3;0;0;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099029;Montescudo-Monte Colombo;3;1;3;2;2;3;3;4;4;1;3;2;3;2;2;5;2;3;2;4;2;4;0;1;3;8;7;8;6;3;7;6;2;8;4;8;7;4;0;9;7;10;7;4;7;2;3;1;5;2;3;3;2;2;1;1;1;5;1;2;2;0;2;0;0;1;0;0;1;1;0;1;2;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;Totale;270;279;256;247;263;266;219;195;191;161;156;152;152;162;171;174;154;162;175;194;202;226;224;229;233;250;253;275;290;340;319;348;350;353;353;364;357;366;345;339;288;321;290;297;303;317;243;223;221;212;186;190;159;157;127;139;135;116;90;92;79;56;55;60;48;55;44;45;35;32;34;40;33;24;27;41;30;24;18;19;20;12;13;12;11;11;8;6;3;4;3;1;2;1;0;3;1;0;1;1;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
099001;Bellaria-Igea Marina;17;20;14;21;24;20;21;12;13;18;9;16;16;12;12;9;11;12;9;15;11;16;20;21;15;32;25;30;41;27;33;33;47;30;30;29;30;25;25;34;27;28;29;26;25;29;20;10;18;15;13;11;21;22;17;20;12;21;20;10;11;10;6;14;7;11;3;5;6;5;2;5;2;0;3;2;4;3;7;3;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
099002;Cattolica;16;10;8;11;16;10;6;5;7;9;6;2;8;8;12;7;10;5;9;9;7;14;11;18;17;21;22;18;19;19;21;32;32;24;30;27;27;28;19;26;21;27;19;22;24;25;26;17;11;17;22;28;26;25;13;24;19;18;14;15;8;8;10;8;13;8;2;3;3;1;3;3;4;2;0;2;1;0;1;2;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
099003;Coriano;5;4;7;7;5;11;8;6;4;4;2;1;0;9;1;3;0;4;1;4;3;1;5;4;8;4;6;11;6;6;10;7;17;8;5;8;11;5;10;9;5;5;5;12;5;2;2;4;5;12;7;5;5;6;8;4;3;4;3;5;1;7;0;3;4;0;1;2;4;0;1;1;0;3;1;2;1;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
