"Popolazione per età, vista per territorio - Comuni della Provincia di Pisa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
050019;Montecatini Val di Cecina;1;4;1;0;3;0;3;1;0;1;1;1;0;2;0;1;0;3;2;2;0;2;3;1;1;1;6;0;2;5;3;2;5;4;0;3;2;0;2;2;3;2;3;4;3;9;5;1;1;2;2;1;2;4;1;3;1;5;2;3;1;0;0;3;1;1;2;4;1;0;0;2;1;0;1;1;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050020;Montescudaio;2;2;2;0;4;3;2;1;1;2;2;0;4;0;2;1;1;3;1;0;1;0;1;3;1;5;5;5;8;6;8;6;3;6;2;2;3;4;2;3;4;1;5;1;5;3;4;1;0;2;3;5;2;3;2;3;2;2;2;2;1;1;1;2;1;2;1;0;3;0;1;2;0;2;2;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050021;Monteverdi Marittimo;1;1;0;2;2;2;3;1;0;2;1;1;1;0;2;2;2;2;0;1;0;0;3;0;2;1;2;0;1;3;1;2;1;2;6;3;0;5;1;2;2;3;3;2;3;1;2;1;2;2;1;0;2;0;2;2;0;1;1;0;0;1;3;1;1;1;2;2;0;0;2;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050022;Montopoli in Val d'Arno;68;18;19;19;20;11;4;7;11;16;11;11;9;7;6;7;7;11;8;11;10;8;10;13;6;5;16;21;23;24;30;31;25;18;22;17;27;14;19;30;12;11;7;17;22;15;13;13;12;11;14;17;11;11;12;6;9;10;4;3;1;5;3;5;4;2;3;1;0;2;2;3;1;1;2;1;1;1;0;0;0;0;0;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
050023;Orciano Pisano;0;1;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;1;0;0;1;1;1;0;1;2;1;1;0;2;0;1;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050024;Palaia;2;3;2;10;2;3;6;4;4;4;2;2;6;4;9;4;2;5;3;6;2;6;3;4;4;4;6;6;1;3;4;3;10;7;5;7;8;3;6;3;6;6;8;5;7;3;16;7;5;4;4;5;8;3;7;4;1;5;5;3;7;1;1;1;5;1;1;2;2;2;1;0;1;0;0;1;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050025;Peccioli;6;4;2;4;10;6;10;0;2;1;5;4;2;5;3;4;3;1;4;3;3;3;4;3;7;1;6;7;5;4;10;4;7;8;7;4;1;8;12;6;7;7;9;8;3;10;6;3;2;6;4;11;1;6;6;4;2;2;4;4;1;3;3;3;3;2;3;4;1;1;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050026;Pisa;147;150;145;133;141;135;120;99;117;86;132;109;105;120;129;95;84;115;110;115;112;146;152;156;150;215;223;217;278;293;294;307;298;280;261;310;272;253;243;251;231;208;179;204;203;188;171;150;149;155;143;173;173;179;131;130;137;121;101;116;86;71;67;68;61;34;27;36;40;22;16;20;13;11;20;16;10;8;10;5;4;6;1;8;4;2;3;3;2;3;1;4;0;0;0;0;0;0;0;0;0
050027;Pomarance;8;13;11;12;12;5;7;4;2;8;6;3;4;8;8;7;12;5;5;8;10;9;13;9;8;7;10;14;11;8;11;11;12;13;6;8;12;8;7;8;8;8;10;10;9;7;9;13;11;10;8;4;11;10;4;12;5;3;7;3;4;3;7;5;9;4;5;4;8;0;4;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
050028;Ponsacco;28;22;25;27;27;26;27;19;19;23;17;14;12;14;8;15;12;14;7;15;16;20;29;22;26;34;37;28;39;37;31;44;43;32;40;33;39;33;27;22;42;29;29;16;37;22;18;19;19;21;18;19;19;25;10;16;10;7;16;7;2;8;2;10;5;8;1;3;4;0;0;3;2;4;3;2;1;3;1;1;3;0;1;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
050029;Pontedera;77;75;63;60;64;78;58;60;36;46;36;45;42;46;37;45;43;39;52;46;48;33;47;36;61;69;52;76;74;97;92;88;89;105;100;114;108;109;100;117;117;103;82;102;87;84;70;69;58;47;55;59;50;74;48;55;44;40;49;19;15;21;14;24;12;6;10;13;11;9;10;12;3;4;6;5;4;2;2;3;1;2;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
050030;Riparbella;3;2;5;1;6;6;3;0;1;0;3;1;1;4;2;0;3;2;0;1;1;3;3;3;3;6;4;4;7;3;1;8;5;5;3;7;3;2;1;2;0;0;0;2;2;2;3;4;4;0;5;3;5;3;3;1;3;5;1;1;0;0;0;1;4;0;2;1;3;3;2;2;3;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
050031;San Giuliano Terme;17;24;23;20;14;11;20;29;10;20;15;10;18;23;22;16;14;3;9;17;20;32;25;28;35;31;30;38;30;42;28;35;28;36;35;37;46;43;35;31;35;34;41;36;31;32;26;25;21;33;23;27;23;14;13;21;15;12;17;16;17;14;8;14;16;9;11;6;3;5;5;4;8;5;5;3;2;4;3;1;0;2;0;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0
050032;San Miniato;32;38;32;28;31;32;22;21;25;35;14;28;23;23;23;17;23;14;23;16;18;18;41;23;46;28;36;44;36;47;46;33;53;45;52;56;49;34;53;42;34;42;34;36;48;32;42;24;35;36;38;22;29;25;24;28;29;21;19;13;13;5;12;14;5;6;5;4;2;1;2;7;3;5;2;1;3;3;0;1;1;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050033;Santa Croce sull'Arno;63;78;73;62;77;70;48;39;58;49;43;31;33;39;35;40;45;38;33;42;66;52;56;57;50;58;68;59;61;83;69;77;61;92;76;75;82;85;73;61;64;63;56;56;61;68;45;55;45;47;29;39;40;46;34;30;25;31;20;19;14;10;7;17;12;10;10;11;5;4;8;6;6;4;2;4;1;4;1;0;2;3;1;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
050034;Santa Luce;1;3;1;1;0;3;1;1;2;1;2;0;2;3;0;0;4;1;0;0;0;0;2;1;0;1;0;5;4;1;6;1;4;3;8;7;4;5;9;5;3;4;4;3;5;2;1;3;3;3;1;1;3;1;0;1;1;1;0;2;2;1;2;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050035;Santa Maria a Monte;25;16;19;32;28;19;21;18;19;8;17;13;13;13;16;5;7;13;11;9;22;6;15;23;7;26;18;25;19;21;18;23;34;36;24;29;22;29;25;23;22;29;16;22;14;20;16;9;14;17;6;12;11;7;2;10;2;4;15;3;14;6;4;3;3;6;4;5;2;1;4;1;1;3;4;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050036;Terricciola;2;4;2;1;5;1;3;1;0;6;6;2;6;0;7;1;3;3;3;2;6;1;3;6;6;9;2;8;6;2;10;5;8;6;10;7;12;5;4;11;12;10;4;8;9;2;3;2;2;3;7;6;5;2;1;0;1;5;0;4;0;2;0;3;4;0;1;1;2;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050037;Vecchiano;11;5;5;14;10;15;7;9;5;11;13;6;11;8;4;5;7;4;4;8;4;4;8;8;5;10;11;17;12;18;28;21;15;8;19;11;10;18;16;14;13;12;11;6;14;17;10;10;7;3;8;14;14;3;7;5;7;6;6;3;5;4;5;1;2;1;1;3;1;0;1;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
050038;Vicopisano;8;10;6;13;7;5;8;7;6;1;6;4;8;7;9;6;4;3;4;5;2;0;6;10;1;4;10;8;6;13;14;12;14;14;6;16;13;3;15;3;8;7;7;4;7;8;6;6;7;8;6;5;6;10;6;3;3;3;4;7;3;1;2;2;2;0;2;1;2;0;1;0;2;0;0;0;3;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
050039;Volterra;6;10;7;5;9;3;3;5;12;6;3;5;4;10;6;10;5;4;5;3;8;4;13;5;21;8;14;17;19;15;18;13;15;10;17;13;15;14;12;12;8;16;12;15;15;17;18;13;11;19;17;16;10;7;12;15;7;9;11;2;5;7;9;7;3;7;7;5;1;3;9;2;3;4;0;4;1;3;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
050040;Casciana Terme Lari;13;10;15;12;10;9;15;11;12;10;8;7;5;8;13;14;10;13;9;10;18;15;5;9;11;12;26;15;9;11;17;24;13;18;13;15;17;21;17;16;14;19;11;22;13;13;7;9;15;11;7;7;12;3;11;15;11;10;8;6;5;4;7;5;0;3;3;7;4;7;3;5;2;5;3;2;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
050041;Crespina Lorenzana;6;3;0;4;4;8;2;3;1;5;2;2;6;5;3;4;2;2;5;4;1;1;3;6;4;8;0;4;6;7;10;4;7;3;12;5;4;11;8;4;3;5;6;5;8;9;1;5;2;3;8;2;4;5;2;3;4;0;4;4;2;0;2;1;3;1;2;1;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;667;665;599;581;638;572;530;455;459;420;425;378;403;442;432;388;366;377;375;408;452;463;556;548;610;729;752;787;847;913;961;967;947;966;957;975;957;923;873;856;827;783;703;737;765;727;631;569;558;562;529;560;531;549;409;458;386;383;354;312;273;227;205;240;200;135;144;150;116;87;104;100;77;82;75;57;41;45;32;20;18;26;7;29;18;10;14;9;6;4;4;7;0;1;2;3;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
050001;Bientina;3;7;4;7;3;4;1;1;5;0;1;0;1;0;5;3;3;1;1;3;2;4;5;2;8;8;1;6;5;6;3;10;3;3;7;7;8;4;6;7;1;8;4;3;0;0;3;1;4;0;4;2;0;0;2;1;1;1;0;0;2;1;0;1;0;0;0;3;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050002;Buti;1;1;5;5;7;2;3;8;2;1;0;7;1;5;5;1;1;4;4;3;3;1;5;3;2;8;4;4;5;3;5;4;7;3;7;2;2;4;3;6;3;5;1;2;10;7;3;5;3;1;4;1;1;2;2;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050003;Calci;1;4;0;0;2;3;3;2;0;2;0;1;2;2;0;0;1;1;1;1;2;0;0;0;3;3;2;5;5;3;3;2;2;5;2;0;0;2;2;0;2;0;4;1;0;2;1;1;2;2;2;2;5;1;0;3;1;0;1;0;1;1;3;0;1;0;0;2;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050004;Calcinaia;6;5;5;3;8;5;7;6;6;4;6;7;7;1;5;4;1;3;3;3;0;5;3;8;14;9;5;6;1;3;6;15;12;6;9;10;6;11;16;6;6;8;6;8;7;6;7;4;5;3;7;5;1;2;5;4;4;0;2;2;2;0;2;2;0;2;1;0;2;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050005;Capannoli;3;2;5;2;0;6;1;1;2;1;6;0;2;1;1;7;2;1;2;1;0;1;3;2;1;7;3;6;2;1;5;6;2;5;9;2;6;5;1;2;4;2;5;3;5;6;3;0;1;1;0;3;1;0;0;1;0;4;1;0;0;1;1;2;2;0;2;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050006;Casale Marittimo;2;0;1;1;1;0;0;0;2;0;0;0;0;4;0;0;1;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;2;2;1;1;1;0;1;0;1;0;1;0;0;0;0;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050008;Cascina;23;28;27;19;30;24;30;16;21;20;11;15;10;17;14;18;14;15;14;19;19;25;15;29;25;33;34;33;40;43;42;45;36;52;35;40;43;38;26;39;35;32;26;32;21;25;13;20;29;26;26;17;12;21;14;10;13;13;19;10;11;11;6;8;7;4;9;3;2;1;6;6;2;4;1;2;4;0;2;1;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
050009;Castelfranco di Sotto;22;29;15;7;15;15;26;12;24;8;15;12;17;15;15;19;11;11;11;14;13;13;16;9;15;15;13;21;24;14;24;27;21;19;29;30;32;28;27;24;27;16;19;17;21;19;23;18;14;10;13;13;7;10;2;4;3;7;5;5;4;3;0;3;1;3;4;0;2;0;1;0;1;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050010;Castellina Marittima;0;3;0;0;1;3;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;3;0;0;3;1;0;3;0;1;0;0;2;2;1;0;2;3;2;0;0;1;1;1;0;1;1;0;2;1;2;2;0;0;0;0;0;1;2;1;1;2;1;0;0;0;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050011;Castelnuovo di Val di Cecina;10;5;5;9;8;6;5;3;0;1;2;4;6;4;2;3;0;6;4;2;4;1;5;2;3;3;2;4;3;9;10;5;9;2;4;3;5;10;6;2;2;1;0;2;7;2;2;2;5;1;3;3;0;2;2;2;0;0;1;5;1;0;0;1;1;0;1;0;0;0;4;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050012;Chianni;0;0;0;1;0;2;1;1;0;0;0;0;0;0;1;4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;1;2;1;1;0;2;4;2;2;0;0;2;0;2;0;0;0;0;0;1;0;1;0;0;1;0;0;0;3;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050014;Fauglia;5;0;2;1;0;0;6;1;0;1;0;1;1;0;0;2;0;1;2;0;1;0;1;0;5;0;0;1;1;1;2;3;2;5;5;2;2;5;2;1;1;0;5;5;3;5;1;1;1;2;1;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050015;Guardistallo;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;1;1;0;2;0;0;0;1;0;0;0;2;1;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;1;3;1;0;1;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;1;2;0;1;0;0;2;2;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
050016;Lajatico;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;1;0;2;1;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050019;Montecatini Val di Cecina;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;2;1;0;1;2;0;0;1;2;0;0;2;2;1;3;2;0;0;0;0;0;0;0;1;1;0;0;4;5;0;1;1;1;0;1;0;0;0;1;3;1;1;0;0;0;2;0;1;0;3;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050020;Montescudaio;2;0;0;0;1;1;2;0;1;1;0;0;4;0;0;0;1;3;1;0;1;0;0;0;0;1;1;4;3;2;4;2;1;2;1;1;3;1;0;2;2;0;3;0;0;2;1;0;0;0;0;1;0;1;2;1;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;2;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050021;Monteverdi Marittimo;0;0;0;2;2;1;0;0;0;1;0;1;1;0;0;2;0;2;0;1;0;0;2;0;1;0;1;0;0;2;0;0;1;1;4;2;0;3;1;0;0;3;1;2;2;1;1;1;2;1;1;0;2;0;2;1;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050022;Montopoli in Val d'Arno;24;12;11;9;10;9;1;3;8;8;5;5;2;2;1;4;5;8;3;3;5;3;5;7;5;0;9;5;7;10;16;20;15;15;12;10;16;5;8;16;4;4;3;10;11;8;8;6;5;4;6;6;2;4;2;1;5;6;3;3;1;2;0;2;2;0;1;1;0;2;2;1;1;0;1;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050023;Orciano Pisano;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050024;Palaia;1;3;0;7;0;2;2;2;2;3;1;0;2;2;4;1;1;2;2;3;2;4;2;0;1;2;2;3;0;1;4;2;2;3;0;4;0;2;2;1;1;1;4;2;3;3;4;4;2;3;2;1;2;2;2;1;1;3;1;1;3;0;0;1;3;1;0;1;1;1;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050025;Peccioli;2;1;2;3;4;3;8;0;2;0;4;3;0;3;1;0;2;0;1;1;0;3;2;0;3;1;0;4;1;2;4;2;6;4;2;2;1;5;5;1;7;3;5;2;0;3;4;0;0;0;1;5;1;1;3;0;1;0;2;3;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050026;Pisa;77;80;65;71;75;67;61;53;60;49;76;57;47;44;79;54;48;56;58;67;54;81;78;77;72;112;121;109;132;147;139;171;159;163;154;173;115;152;113;113;104;110;71;89;82;83;69;80;51;64;52;49;60;66;46;53;43;42;26;31;21;16;15;23;21;7;11;12;16;10;5;8;4;5;8;5;6;5;4;2;3;2;1;4;4;1;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0
050027;Pomarance;5;5;6;7;3;3;5;2;0;5;1;1;1;6;3;4;4;3;4;4;7;6;3;3;1;3;2;7;8;6;4;5;7;6;3;6;8;2;2;4;4;3;8;6;4;2;4;8;2;3;2;4;3;4;3;6;1;0;5;0;1;0;2;3;6;0;0;1;3;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
050028;Ponsacco;14;14;13;18;16;15;18;9;9;14;8;7;4;8;6;8;7;10;5;5;9;10;18;12;16;18;19;15;17;20;13;16;24;17;23;14;21;19;13;14;20;17;14;4;15;11;7;9;13;5;7;10;6;10;7;6;6;3;6;2;0;3;0;0;1;1;0;0;1;0;0;0;1;2;1;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050029;Pontedera;39;32;29;29;32;41;38;34;19;29;13;26;21;30;16;24;24;20;30;22;30;15;25;17;28;27;31;36;26;51;53;55;50;65;54;72;67;61;64;70;71;70;41;57;47;39;44;34;31;24;25;30;34;45;24;28;25;26;19;7;8;8;5;10;2;1;2;7;5;3;4;1;0;1;5;1;1;1;2;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050030;Riparbella;2;1;3;1;5;1;1;0;1;0;1;1;0;3;1;0;0;1;0;1;0;1;1;1;2;4;0;0;5;2;0;3;3;3;1;2;2;1;1;2;0;0;0;1;1;1;0;0;1;0;1;2;3;2;1;0;1;2;0;0;0;0;0;0;0;0;1;0;2;1;1;2;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050031;San Giuliano Terme;10;13;15;14;5;7;10;13;6;9;6;9;7;12;9;8;8;1;6;8;8;13;12;14;15;10;14;20;13;19;13;10;14;16;13;20;25;14;10;12;17;14;23;12;12;16;7;9;10;10;10;7;14;4;5;4;5;2;5;2;2;2;2;4;7;3;7;0;1;2;3;1;1;0;3;1;0;4;3;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
050032;San Miniato;18;23;15;13;20;15;8;10;13;17;9;13;14;13;13;6;14;5;15;8;12;6;25;11;20;15;15;28;17;25;22;11;26;22;29;25;26;17;24;21;15;11;20;17;24;19;22;13;18;11;12;8;8;10;7;8;11;7;6;1;3;4;1;5;2;2;0;3;1;0;2;1;1;2;1;0;1;0;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050033;Santa Croce sull'Arno;33;39;36;35;40;38;23;21;36;25;24;19;20;24;22;24;27;25;18;27;38;34;26;26;31;28;37;34;32;44;35;40;30;45;48;43;41;52;44;36;34;40;31;35;38;42;29;37;29;42;19;29;24;29;22;17;18;16;10;10;10;8;3;7;6;5;3;2;4;0;6;1;2;2;1;2;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050034;Santa Luce;0;1;0;1;0;2;1;1;1;0;2;0;2;3;0;0;3;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;3;5;2;2;5;3;1;3;1;3;2;2;1;3;3;2;1;1;2;0;0;0;0;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050035;Santa Maria a Monte;8;5;11;18;16;10;12;8;8;4;12;9;9;6;8;2;4;8;6;3;14;5;10;10;2;17;10;12;3;6;14;10;18;19;10;12;10;14;10;13;13;14;8;10;4;8;10;6;4;7;3;6;3;2;1;4;2;2;5;1;3;3;0;2;0;3;2;1;1;0;1;0;0;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050036;Terricciola;1;4;1;1;4;1;3;0;0;1;6;2;5;0;4;1;1;2;3;2;2;0;2;4;3;4;0;5;5;2;3;3;7;4;2;1;2;3;2;3;5;4;2;4;4;1;0;0;2;0;1;3;2;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050037;Vecchiano;7;3;2;5;4;7;4;9;3;8;4;2;3;4;2;2;3;2;3;4;1;1;3;4;0;5;3;8;5;7;14;5;9;1;10;6;7;9;5;5;3;5;6;4;4;5;3;5;3;3;2;6;3;2;2;2;2;0;4;0;1;2;0;0;2;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050038;Vicopisano;6;5;3;9;4;1;7;5;4;1;2;1;4;3;5;4;3;1;4;3;0;0;4;5;0;0;4;0;0;8;6;4;9;6;2;2;4;2;8;0;6;3;3;4;5;1;1;4;2;2;2;1;1;2;2;3;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
050039;Volterra;5;8;4;3;5;0;0;5;5;5;2;4;1;6;2;8;4;3;2;2;4;1;9;1;13;2;6;8;7;9;9;8;7;8;8;6;7;7;4;4;5;6;3;2;5;4;6;7;3;9;5;3;2;2;5;1;0;4;3;0;0;1;3;1;2;0;3;3;0;0;5;2;3;3;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
050040;Casciana Terme Lari;11;6;11;6;7;4;6;2;6;5;5;2;3;2;4;9;5;7;7;6;11;5;3;5;6;6;12;5;5;5;3;12;6;6;5;8;6;8;8;6;9;5;8;9;5;4;5;4;8;3;4;2;4;1;3;2;5;3;2;4;2;2;3;3;0;1;2;2;3;2;2;2;2;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
050041;Crespina Lorenzana;4;2;0;2;2;6;1;2;1;1;1;1;4;1;3;3;2;1;3;3;1;1;2;3;1;4;0;1;0;5;5;2;3;1;2;3;2;4;3;1;1;1;2;2;1;0;1;2;0;1;2;1;2;1;2;1;3;0;1;3;0;0;2;0;2;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;347;343;297;310;332;305;295;231;247;225;223;210;205;226;232;226;202;205;219;221;243;242;289;256;300;348;357;396;380;461;469;499;501;513;495;518;473;496;423;420;411;396;334;350;347;335;289;288;256;247;219;224;208;231;172;166;159;147;132;96;79;73;56;84;75;43;54;48;52;29;51;38;34;33;36;22;19;20;19;12;7;14;1;17;9;4;3;3;1;3;0;4;0;0;0;1;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
