"Popolazione per età, vista per territorio - Comuni della Provincia di Massa-Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
045005;Comano;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;1;3;1;3;0;1;3;1;1;1;1;1;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;2;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045006;Filattiera;4;1;4;0;3;3;3;0;0;1;1;2;0;1;1;3;0;1;1;3;2;3;1;1;1;5;7;2;4;8;4;7;2;3;4;4;4;3;3;1;2;1;2;4;5;2;2;0;2;2;0;4;2;2;3;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045007;Fivizzano;2;1;2;4;4;2;3;2;2;0;0;4;2;2;0;1;0;3;0;1;2;2;1;1;6;2;1;7;3;10;9;3;3;0;0;1;1;8;0;3;9;5;0;2;2;3;6;0;4;5;1;4;4;2;3;2;5;4;1;1;3;4;1;2;1;2;1;2;2;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045008;Fosdinovo;0;2;3;2;5;1;1;3;1;1;1;2;1;1;0;2;2;2;0;1;1;0;2;0;6;1;2;2;5;2;8;6;9;12;2;4;4;1;7;4;1;3;2;5;4;4;1;1;2;4;1;2;1;5;1;1;2;1;0;1;2;0;3;3;2;2;1;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045009;Licciana Nardi;5;2;3;4;2;3;3;3;3;1;5;2;0;3;1;1;4;2;2;4;0;2;5;2;2;1;3;3;9;14;5;13;10;9;5;2;1;2;7;3;7;11;2;1;3;3;4;3;5;3;2;0;3;0;5;2;1;1;1;1;4;0;1;1;1;0;1;0;0;0;2;0;1;0;1;1;0;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
045010;Massa;41;31;22;25;33;35;30;20;19;21;14;15;20;22;17;24;16;19;24;14;6;14;14;25;17;41;30;43;33;52;63;57;60;44;51;37;46;54;60;54;42;34;49;52;49;33;34;42;33;31;47;34;21;21;16;18;28;14;5;17;6;6;6;8;6;8;9;4;3;5;5;2;7;2;5;3;4;2;3;2;4;1;1;0;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
045011;Montignoso;12;2;6;4;5;5;5;5;6;5;2;1;5;3;4;5;0;1;6;2;3;4;7;5;4;2;6;8;10;5;10;17;12;14;14;6;10;7;7;6;16;13;9;10;11;3;7;4;0;3;6;6;4;4;2;6;4;6;2;1;4;4;0;0;1;4;0;1;0;0;1;5;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045012;Mulazzo;0;1;3;1;1;1;0;1;0;2;0;0;0;2;4;0;2;0;0;1;1;1;2;3;0;5;1;2;2;3;8;4;5;4;2;1;2;2;2;1;3;2;0;4;2;5;2;3;3;0;0;1;0;1;2;2;0;1;1;1;1;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
045013;Podenzana;0;0;2;2;1;4;0;1;0;0;1;2;0;1;1;1;1;1;4;2;0;1;2;1;1;6;6;1;1;6;3;2;2;2;6;2;5;0;1;0;0;1;2;2;1;1;3;0;1;2;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045014;Pontremoli;4;6;4;3;3;1;7;4;7;1;3;5;2;8;6;4;1;10;0;5;3;4;7;10;6;8;7;3;12;6;3;14;13;13;5;14;9;8;3;12;8;6;9;5;5;3;6;5;1;3;5;5;8;4;4;2;4;0;0;4;2;1;0;3;1;0;4;0;0;2;0;3;0;1;3;0;0;0;3;0;4;1;0;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
045015;Tresana;2;2;0;0;0;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0;0;2;1;3;1;0;0;2;6;3;4;4;1;0;7;1;4;3;2;1;2;0;1;4;1;0;3;1;1;2;1;0;1;0;0;0;0;1;0;1;1;0;1;3;1;0;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045016;Villafranca in Lunigiana;4;4;1;3;1;6;8;10;5;3;4;5;7;4;5;3;3;5;1;4;1;7;5;4;6;4;4;7;4;12;15;11;4;8;6;7;3;6;5;9;9;2;6;6;3;4;5;4;7;6;6;3;2;2;1;3;1;0;3;3;1;0;2;7;1;2;0;2;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045017;Zeri;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;4;1;1;0;1;1;1;1;1;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;117;97;84;84;95;86;93;84;71;61;61;64;58;70;73;73;60;79;61;64;51;67;83;92;114;148;139;159;184;220;210;225;222;203;179;150;161;171;175;170;148;156;151;166;158;110;129;124;110;101;114;114;64;68;61;62;76;53;34;40;32;28;26;37;27;30;32;16;15;15;24;17;17;10;16;11;7;10;11;6;9;9;10;2;7;7;7;1;1;1;1;0;2;1;2;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
045001;Aulla;4;8;7;3;3;4;4;5;2;2;0;4;1;2;2;1;4;0;4;4;5;0;6;3;0;0;2;10;8;6;1;4;4;5;6;3;0;3;5;7;2;7;8;6;3;1;4;6;4;3;1;5;0;2;2;1;0;2;0;1;0;2;1;1;1;0;0;1;0;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
045002;Bagnone;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;0;0;0;1;1;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045003;Carrara;12;11;12;15;19;11;14;14;10;8;12;7;8;8;15;12;13;14;11;5;12;6;13;17;23;28;28;28;37;44;29;35;40;40;31;35;34;32;33;37;19;33;27;32;30;21;26;24;20;14;20;24;8;9;7;5;8;12;4;2;2;1;6;4;5;3;3;3;1;3;3;1;1;2;0;0;2;1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
045004;Casola in Lunigiana;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045005;Comano;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;2;0;0;1;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045006;Filattiera;2;0;4;0;1;2;2;0;0;1;0;0;0;1;0;0;0;1;1;2;0;1;0;0;0;2;5;0;3;4;4;0;2;2;4;2;2;3;1;0;2;0;2;4;2;0;1;0;1;2;0;2;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045007;Fivizzano;1;1;1;3;1;2;1;0;0;0;0;2;0;2;0;0;0;3;0;1;2;0;0;1;1;2;1;5;0;5;4;2;2;0;0;0;1;3;0;2;5;2;0;0;0;0;4;0;1;2;0;3;0;1;2;1;1;3;1;0;2;0;0;0;0;2;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045008;Fosdinovo;0;2;2;1;2;0;1;3;1;1;0;0;1;0;0;0;1;2;0;1;1;0;0;0;3;1;1;1;0;0;3;2;6;4;0;3;3;0;5;2;0;1;1;2;4;2;0;0;0;0;0;1;0;4;0;1;1;1;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045009;Licciana Nardi;2;1;3;3;1;2;1;1;2;0;1;0;0;1;0;0;3;1;2;2;0;0;0;2;2;0;3;1;3;7;2;6;7;3;1;0;1;1;7;1;3;8;1;1;0;1;1;2;3;1;2;0;2;0;1;0;1;1;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
045010;Massa;23;21;12;15;16;17;20;6;14;12;2;9;12;12;7;14;2;11;7;9;0;0;0;11;0;21;14;22;9;17;30;24;25;25;24;18;26;13;29;26;25;14;23;26;33;16;16;17;16;15;22;14;4;17;7;10;17;7;2;7;3;3;4;1;1;3;4;2;2;3;3;0;6;1;2;0;1;1;3;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
045011;Montignoso;3;1;2;4;3;4;3;5;3;1;1;1;5;2;2;4;0;0;6;2;3;4;1;4;1;0;4;4;3;3;4;8;7;4;7;3;10;5;7;5;10;7;6;4;3;1;3;4;0;2;4;3;1;3;2;2;3;4;0;1;3;1;0;0;1;2;0;0;0;0;0;3;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045012;Mulazzo;0;1;2;1;1;0;0;1;0;2;0;0;0;1;3;0;1;0;0;0;1;1;1;3;0;1;1;2;2;3;7;2;2;1;2;1;0;2;1;0;3;1;0;2;1;4;2;0;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045013;Podenzana;0;0;1;0;0;3;0;1;0;0;0;2;0;0;1;0;1;0;2;2;0;1;0;0;1;2;3;1;1;2;1;0;0;2;3;0;5;0;1;0;0;1;0;2;0;0;3;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045014;Pontremoli;2;4;3;2;2;0;3;3;5;0;3;2;0;4;4;3;0;7;0;3;2;3;5;4;4;1;2;2;8;2;0;11;7;9;5;6;8;5;3;8;6;5;5;1;3;1;4;2;1;1;2;1;3;1;1;1;2;0;0;3;0;0;0;2;0;0;2;0;0;0;0;1;0;1;1;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045015;Tresana;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;5;2;0;0;0;0;2;0;2;2;2;1;1;0;0;2;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045016;Villafranca in Lunigiana;3;1;0;2;1;2;6;7;4;2;3;4;4;2;1;1;2;3;0;0;0;5;3;3;5;4;2;5;0;5;3;6;3;2;6;2;3;5;0;6;8;1;4;4;2;2;2;2;6;4;4;3;1;1;1;0;1;0;1;2;0;0;1;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045017;Zeri;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;54;53;49;49;50;48;56;48;41;29;23;32;31;36;35;35;28;42;33;31;26;22;32;48;42;67;67;84;77;104;91;103;107;100;92;77;93;77;96;96;85;82;78;86;84;50;66;58;55;48;57;57;22;39;25;25;36;31;11;19;13;9;13;17;12;13;10;9;8;11;10;7;9;7;7;5;3;4;8;3;2;4;5;1;1;2;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
045001;Aulla;3;1;4;1;4;0;1;2;2;2;5;4;1;0;5;3;3;2;4;1;5;3;3;2;6;8;8;2;7;5;4;10;7;7;8;1;1;0;2;6;1;5;5;5;7;3;3;3;4;1;3;2;0;1;1;3;3;1;3;0;0;1;2;1;1;2;0;0;1;0;1;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045002;Bagnone;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;0;0;0;0;2;0;1;0;1;1;1;0;2;3;0;0;0;1;0;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045003;Carrara;21;23;10;17;11;9;13;12;14;13;12;9;9;11;11;11;10;16;3;17;10;19;10;14;29;30;32;35;43;36;44;30;42;36;34;21;37;38;32;23;27;29;29;29;26;19;26;24;23;20;19;23;7;11;12;14;17;9;9;6;4;3;3;3;3;5;9;0;4;0;4;2;4;2;2;0;1;0;0;0;1;2;5;0;0;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0
045004;Casola in Lunigiana;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045005;Comano;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;1;2;0;3;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045006;Filattiera;2;1;0;0;2;1;1;0;0;0;1;2;0;0;1;3;0;0;0;1;2;2;1;1;1;3;2;2;1;4;0;7;0;1;0;2;2;0;2;1;0;1;0;0;3;2;1;0;1;0;0;2;1;2;2;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045007;Fivizzano;1;0;1;1;3;0;2;2;2;0;0;2;2;0;0;1;0;0;0;0;0;2;1;0;5;0;0;2;3;5;5;1;1;0;0;1;0;5;0;1;4;3;0;2;2;3;2;0;3;3;1;1;4;1;1;1;4;1;0;1;1;4;1;2;1;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045008;Fosdinovo;0;0;1;1;3;1;0;0;0;0;1;2;0;1;0;2;1;0;0;0;0;0;2;0;3;0;1;1;5;2;5;4;3;8;2;1;1;1;2;2;1;2;1;3;0;2;1;1;2;4;1;1;1;1;1;0;1;0;0;1;2;0;3;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045009;Licciana Nardi;3;1;0;1;1;1;2;2;1;1;4;2;0;2;1;1;1;1;0;2;0;2;5;0;0;1;0;2;6;7;3;7;3;6;4;2;0;1;0;2;4;3;1;0;3;2;3;1;2;2;0;0;1;0;4;2;0;0;0;0;3;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045010;Massa;18;10;10;10;17;18;10;14;5;9;12;6;8;10;10;10;14;8;17;5;6;14;14;14;17;20;16;21;24;35;33;33;35;19;27;19;20;41;31;28;17;20;26;26;16;17;18;25;17;16;25;20;17;4;9;8;11;7;3;10;3;3;2;7;5;5;5;2;1;2;2;2;1;1;3;3;3;1;0;1;4;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045011;Montignoso;9;1;4;0;2;1;2;0;3;4;1;0;0;1;2;1;0;1;0;0;0;0;6;1;3;2;2;4;7;2;6;9;5;10;7;3;0;2;0;1;6;6;3;6;8;2;4;0;0;1;2;3;3;1;0;4;1;2;2;0;1;3;0;0;0;2;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045012;Mulazzo;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;4;0;0;0;0;1;2;3;3;0;0;2;0;1;1;0;1;0;2;1;1;0;3;2;0;0;1;0;0;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
045013;Podenzana;0;0;1;2;1;1;0;0;0;0;1;0;0;1;0;1;0;1;2;0;0;0;2;1;0;4;3;0;0;4;2;2;2;0;3;2;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045014;Pontremoli;2;2;1;1;1;1;4;1;2;1;0;3;2;4;2;1;1;3;0;2;1;1;2;6;2;7;5;1;4;4;3;3;6;4;0;8;1;3;0;4;2;1;4;4;2;2;2;3;0;2;3;4;5;3;3;1;2;0;0;1;2;1;0;1;1;0;2;0;0;2;0;2;0;0;2;0;0;0;1;0;2;0;0;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
045015;Tresana;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;1;2;1;0;0;1;1;1;4;4;1;0;5;1;2;1;0;0;1;0;1;2;0;0;2;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045016;Villafranca in Lunigiana;1;3;1;1;0;4;2;3;1;1;1;1;3;2;4;2;1;2;1;4;1;2;2;1;1;0;2;2;4;7;12;5;1;6;0;5;0;1;5;3;1;1;2;2;1;2;3;2;1;2;2;0;1;1;0;3;0;0;2;1;1;0;1;4;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045017;Zeri;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;63;44;35;35;45;38;37;36;30;32;38;32;27;34;38;38;32;37;28;33;25;45;51;44;72;81;72;75;107;116;119;122;115;103;87;73;68;94;79;74;63;74;73;80;74;60;63;66;55;53;57;57;42;29;36;37;40;22;23;21;19;19;13;20;15;17;22;7;7;4;14;10;8;3;9;6;4;6;3;3;7;5;5;1;6;5;6;1;0;0;0;0;1;1;2;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2008 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;5;9;9;10;3;5;4;7;8;5;6;5;10;4;3;8;6;11;2;13;4;7;6;12;9;11;10;12;14;16;21;12;21;10;18;9;4;11;9;7;13;6;13;12;13;13;7;8;9;8;3;7;9;2;3;3;3;3;2;5;1;0;2;2;1;1;2;0;0;1;2;2;0;1;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
045002;Bagnone;1;3;0;1;0;1;2;2;0;1;0;1;1;0;0;3;0;2;2;0;2;3;2;2;3;2;5;1;2;2;3;0;3;5;2;1;2;1;4;2;4;0;0;2;1;1;1;1;4;0;2;1;0;1;1;1;1;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045003;Carrara;61;36;38;27;35;35;21;32;29;29;28;30;24;18;30;30;27;27;32;21;44;45;48;52;58;78;71;91;76;101;97;109;88;110;103;83;75;87;93;78;78;54;67;66;69;66;45;65;63;60;42;48;48;25;27;24;19;24;21;13;9;7;3;8;8;7;10;13;5;5;3;7;3;2;2;1;0;3;1;0;1;1;2;7;0;0;2;5;1;0;1;1;0;0;0;2;0;0;0;0;0
045004;Casola in Lunigiana;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;4;0;1;0;0;0;2;0;0;1;0;1;0;2;1;0;0;0;1;0;0;0;0;2;0;2;0;2;0;0;4;0;4;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
045005;Comano;0;1;1;1;2;1;0;1;1;0;1;0;1;1;1;0;0;1;0;0;3;2;1;0;3;3;4;4;2;1;4;2;2;0;2;4;2;3;1;2;1;4;1;1;4;1;1;0;0;0;0;1;1;0;0;1;0;2;3;1;0;0;4;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045006;Filattiera;3;4;1;5;0;3;3;3;1;3;1;1;2;2;1;1;2;0;1;2;4;2;4;4;3;4;5;10;4;7;9;5;3;2;3;3;5;5;3;5;4;3;3;3;5;6;2;3;1;2;2;0;5;2;2;1;1;0;0;1;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045007;Fivizzano;2;5;2;2;3;4;2;4;2;4;1;0;4;1;3;0;1;1;3;3;2;4;8;0;1;7;4;1;8;8;11;14;7;7;2;1;0;2;11;2;5;12;5;2;3;2;8;8;0;3;7;4;5;3;5;4;2;4;3;2;1;3;5;2;2;1;1;1;3;2;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
045008;Fosdinovo;2;1;2;3;2;4;3;1;2;2;1;1;2;1;1;0;2;2;1;1;1;2;0;2;0;6;1;3;1;5;3;6;4;7;10;1;3;7;2;7;2;3;3;2;7;4;4;2;1;3;4;0;2;2;4;1;1;1;1;1;0;2;0;3;3;2;2;1;0;2;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
045009;Licciana Nardi;8;5;1;3;4;3;3;3;3;3;1;6;2;0;1;1;2;6;2;2;6;0;3;6;3;4;5;4;8;10;15;8;12;11;9;5;5;4;3;8;3;8;13;1;1;3;5;5;4;6;7;1;1;3;0;3;2;1;1;0;2;4;0;2;0;1;0;1;0;0;0;2;0;1;0;1;1;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045010;Massa;36;51;33;23;26;42;43;32;26;24;24;19;23;23;24;18;29;22;20;33;27;20;35;37;55;41;73;54;57;55;75;82;72;66;62;62;49;60;65;80;67;51;43;58;56;56;44;49;53;31;33;51;29;20;21;19;20;29;17;5;17;7;7;5;8;7;6;8;4;3;6;6;2;7;2;5;1;4;2;3;2;4;3;0;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
045011;Montignoso;4;8;3;7;7;5;6;5;5;6;6;3;1;5;2;5;8;0;3;6;5;6;9;13;14;10;6;11;12;10;10;13;24;10;12;11;8;15;10;7;8;14;17;8;12;13;6;4;5;0;6;8;8;4;5;4;5;5;6;2;1;4;5;0;0;1;4;0;1;0;0;1;5;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
