"Popolazione per età, vista per territorio - Comuni della Provincia di Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;218;177;157;127;150;138;131;123;136;121;120;135;134;121;99;129;119;109;117;126;145;103;141;134;206;204;238;281;287;354;391;395;387;363;312;347;330;271;298;278;259;234;214;193;154;143;132;116;116;107;92;93;72;61;48;70;51;49;37;35;42;35;37;37;42;30;40;28;19;29;18;21;22;9;7;15;19;14;13;12;9;5;4;3;8;3;4;1;2;1;2;3;0;1;2;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
067001;Alba Adriatica;6;7;7;2;8;7;4;6;5;6;5;6;2;2;1;8;6;2;0;7;0;5;1;3;3;3;2;2;4;11;5;10;11;5;18;9;7;8;10;7;11;4;3;8;6;1;2;5;2;3;0;4;3;2;1;0;0;0;1;0;0;0;1;1;2;0;0;1;0;1;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067002;Ancarano;3;1;0;0;2;1;0;2;0;1;1;0;1;2;0;1;1;1;1;0;0;0;1;0;1;1;0;1;0;1;4;1;0;3;3;3;0;4;1;1;0;0;0;0;0;0;2;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067003;Arsita;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067004;Atri;2;1;1;1;2;1;2;0;2;0;1;2;0;0;0;0;3;4;2;0;1;5;0;0;0;2;3;0;1;1;2;1;3;4;0;4;1;3;1;4;5;4;3;4;4;1;3;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
067005;Basciano;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;4;0;1;1;2;3;3;1;1;1;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067006;Bellante;3;6;4;0;0;4;1;5;3;1;3;2;3;1;1;3;2;0;2;6;1;3;4;3;4;4;3;4;0;0;7;2;5;5;0;3;7;6;5;8;8;3;5;5;1;3;4;0;3;1;0;0;2;0;1;0;0;2;2;1;1;2;0;0;2;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067007;Bisenti;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067008;Campli;7;2;3;0;4;2;3;5;3;3;1;3;3;2;0;2;3;1;6;6;6;1;4;10;2;13;3;5;6;6;6;3;5;7;2;7;1;5;5;5;7;7;4;2;6;3;2;0;7;1;0;3;1;0;0;4;0;0;2;0;0;0;1;0;1;0;3;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067009;Canzano;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;0;0;1;0;0;2;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067010;Castel Castagna;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067011;Castellalto;3;1;1;0;2;2;1;2;1;0;1;1;1;0;3;0;1;3;0;0;1;2;1;2;0;1;10;2;2;1;6;6;0;2;5;2;4;4;6;2;3;0;2;4;3;3;1;0;1;0;1;0;0;0;0;1;1;1;0;1;0;0;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067012;Castelli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067013;Castiglione Messer Raimondo;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;1;0;0;0;2;0;1;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067014;Castilenti;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067015;Cellino Attanasio;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;2;0;1;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067016;Cermignano;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;4;0;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067017;Civitella del Tronto;7;1;4;1;0;1;0;1;4;1;0;2;3;3;0;2;1;3;4;4;7;1;4;3;1;1;2;2;3;3;3;10;4;4;1;4;6;2;6;5;5;3;1;2;1;1;1;1;1;0;3;2;0;1;1;2;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
067018;Colledara;0;0;0;0;2;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067019;Colonnella;3;3;0;1;4;7;2;1;1;1;5;0;1;1;2;1;1;0;0;3;2;2;3;2;4;0;3;3;3;2;4;5;3;6;2;4;1;6;2;7;9;2;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067020;Controguerra;2;3;2;0;1;1;3;0;2;1;2;0;2;1;0;0;2;0;2;2;1;0;1;1;0;1;3;1;3;4;3;2;3;4;7;2;2;1;3;3;0;0;1;1;1;1;0;1;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067021;Corropoli;3;0;1;0;2;1;3;0;0;1;2;0;2;0;1;2;3;2;5;0;0;2;0;1;1;0;1;3;1;3;3;4;7;0;1;2;4;3;4;3;6;4;3;0;2;1;2;2;1;1;3;1;0;0;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067022;Cortino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067023;Crognaleto;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;2;1;1;0;2;6;2;3;1;0;0;0;2;0;0;3;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067024;Fano Adriano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067025;Giulianova;7;1;1;4;4;3;3;0;3;4;0;0;7;2;0;5;0;0;0;1;5;2;2;2;0;0;3;6;6;6;4;7;6;7;3;5;2;7;5;9;0;11;4;3;2;0;3;2;0;1;2;4;2;2;2;2;0;1;2;1;0;2;0;0;0;2;4;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
067026;Isola del Gran Sasso d'Italia;0;1;0;2;0;2;1;1;5;1;2;1;0;0;1;1;0;1;0;0;2;1;2;3;1;0;0;0;0;0;5;0;3;3;0;0;5;0;0;2;5;2;2;0;1;0;1;3;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067027;Montefino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067028;Montorio al Vomano;0;0;3;2;1;1;2;0;1;1;2;0;3;4;1;2;3;0;3;1;0;1;0;1;1;0;0;8;6;5;3;6;4;6;1;2;1;6;6;0;2;3;2;1;0;2;0;0;0;1;1;0;2;2;0;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067029;Morro d'Oro;1;1;0;0;0;1;2;0;0;1;3;2;0;2;0;0;1;1;1;1;2;0;2;0;0;1;3;0;1;1;0;1;0;1;0;0;0;0;1;0;3;2;1;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067030;Mosciano Sant'Angelo;3;0;1;1;3;0;0;2;1;1;0;2;0;0;2;2;5;0;0;3;2;0;0;0;2;2;6;2;1;5;11;2;4;1;1;7;3;1;2;3;1;4;3;5;3;0;2;1;2;2;2;3;1;0;0;1;0;0;0;0;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067031;Nereto;5;1;2;3;3;5;3;4;2;3;4;1;3;4;3;1;2;0;2;4;3;4;5;1;4;0;0;3;1;3;5;4;4;3;2;6;2;4;0;3;4;3;3;1;1;1;3;2;2;3;0;2;0;4;2;0;1;0;0;1;2;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067032;Notaresco;2;3;1;1;3;1;0;3;0;2;1;2;1;0;6;2;2;0;0;2;6;2;0;2;0;4;3;1;3;2;2;3;6;6;4;4;4;2;6;3;3;0;4;2;4;0;1;2;2;0;0;1;1;1;1;0;0;1;1;1;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067033;Penna Sant'Andrea;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;3;1;2;0;1;3;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067034;Pietracamela;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067035;Pineto;4;1;1;3;1;1;1;2;1;2;3;2;5;2;2;0;3;0;0;4;2;1;0;0;0;6;3;0;4;5;6;5;6;6;4;7;14;8;5;4;6;7;3;2;5;2;3;3;1;0;1;3;0;1;2;1;0;0;0;2;2;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067036;Rocca Santa Maria;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;2;0;1;1;2;0;0;0;1;0;1;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067037;Roseto degli Abruzzi;3;3;4;2;7;3;2;2;1;0;3;4;4;1;1;3;3;3;1;2;7;2;0;2;7;1;4;3;4;3;5;8;10;12;9;11;8;11;10;6;4;7;14;2;2;1;2;4;5;6;3;2;2;2;1;1;1;0;1;0;5;4;1;0;0;1;2;0;3;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067038;Sant'Egidio alla Vibrata;7;5;3;2;0;2;0;3;2;2;5;6;0;7;2;4;1;3;5;9;2;9;4;4;0;3;0;5;5;10;8;9;17;6;4;5;5;8;4;2;4;4;3;3;1;3;3;2;3;3;3;6;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067039;Sant'Omero;4;4;0;1;0;2;1;1;2;3;0;1;0;3;1;1;2;1;4;0;4;0;0;0;2;1;4;0;1;2;6;4;6;5;4;5;1;4;5;3;1;2;2;2;0;0;2;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
067040;Silvi;5;7;3;0;3;2;1;7;4;2;1;7;4;3;4;0;0;2;0;0;0;5;2;2;9;3;4;9;6;11;8;9;17;16;7;11;13;11;14;5;8;9;10;3;5;1;0;2;4;3;1;0;1;1;0;2;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
067041;Teramo;14;9;4;7;7;10;10;1;9;6;3;5;4;9;2;8;1;9;4;7;13;7;11;14;10;6;10;8;13;8;12;13;16;11;10;12;17;12;18;13;11;11;11;13;7;13;9;5;4;5;3;3;2;2;2;4;2;0;0;1;1;3;4;0;1;2;0;2;0;3;1;0;1;0;0;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067042;Torano Nuovo;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;2;2;1;0;0;0;0;1;0;1;2;2;0;0;0;3;1;0;0;2;3;2;2;0;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067043;Torricella Sicura;0;1;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;2;1;1;2;1;1;0;0;0;3;3;1;1;1;0;1;3;0;1;0;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067044;Tortoreto;5;8;6;1;3;2;4;5;1;3;2;2;5;5;2;0;5;2;0;2;2;2;2;4;4;5;4;6;10;6;10;6;5;4;5;9;11;1;9;5;7;8;3;1;2;8;0;1;1;0;2;2;4;4;0;1;0;0;1;0;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067045;Tossicia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067046;Valle Castellana;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067047;Martinsicuro;14;16;8;17;19;16;10;5;11;11;9;7;14;2;7;12;8;15;13;11;20;4;7;6;23;18;22;13;18;11;22;24;19;19;30;20;19;22;26;31;18;16;15;16;16;7;12;11;14;8;4;4;1;3;4;6;2;1;2;3;0;0;3;0;3;3;1;4;1;1;0;2;1;0;0;1;1;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;117;88;62;52;85;83;65;62;69;62;62;59;70;60;44;66;62;59;57;78;91;64;66;75;88;85;106;98;108;121;168;161;175;157;134;158;153;151;158;148;137;125;119;88;76;54;68;55;59;51;35;45;25;26;20;31;14;13;15;15;20;18;21;7;16;16;15;17;5;17;5;7;9;3;4;6;12;5;6;6;7;3;0;1;3;1;0;1;0;0;1;1;0;0;2;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
067001;Alba Adriatica;6;5;7;4;2;3;1;1;2;3;0;7;5;5;0;5;1;0;5;5;3;2;0;3;4;9;5;13;9;23;19;22;17;19;10;15;13;15;6;10;7;17;11;8;6;12;0;3;4;4;5;4;3;1;1;5;0;2;0;3;2;1;0;1;3;1;1;1;0;1;1;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067002;Ancarano;0;2;1;1;1;1;1;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;3;0;1;1;2;1;2;6;3;4;2;0;3;1;2;0;0;0;1;1;1;2;2;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067003;Arsita;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067004;Atri;0;2;2;0;0;2;1;1;0;2;1;0;3;4;0;1;2;0;0;1;0;0;1;0;0;0;1;3;2;3;8;6;7;1;3;3;0;2;0;2;2;3;0;2;2;4;0;0;0;0;0;0;1;2;0;1;0;0;1;1;0;0;1;0;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067005;Basciano;0;1;0;0;0;1;0;0;1;0;1;1;2;3;0;0;0;0;2;0;1;0;0;0;1;0;0;0;2;2;1;2;1;3;0;2;4;0;0;1;0;0;1;0;1;1;2;0;1;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067006;Bellante;1;4;7;5;4;1;0;4;4;1;1;3;2;3;3;4;4;2;0;1;1;0;4;4;3;1;2;7;3;9;8;7;7;4;4;7;4;0;5;5;4;0;5;5;3;0;0;3;0;2;1;0;4;2;2;1;2;0;0;0;0;1;0;0;1;0;3;0;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067007;Bisenti;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067008;Campli;5;2;4;3;3;5;5;2;3;3;3;2;4;1;5;2;1;6;7;0;4;7;0;9;9;7;7;9;4;7;7;12;7;5;5;8;4;1;5;2;5;4;4;3;3;1;1;1;2;4;2;2;1;2;0;1;1;3;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067009;Canzano;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067010;Castel Castagna;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067011;Castellalto;1;2;1;0;1;3;1;0;1;2;2;5;2;2;1;3;0;0;0;0;0;0;0;0;1;3;6;1;8;5;4;5;6;2;5;7;0;2;1;0;1;2;1;2;4;1;3;0;0;0;0;0;1;0;0;3;1;0;0;0;2;1;1;0;1;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067012;Castelli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067013;Castiglione Messer Raimondo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
