"Popolazione per età, vista per territorio - Comuni della Provincia di Valle d'Aosta/Vallée d'Aoste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
007065;Saint-Vincent;0;4;1;1;3;3;2;3;4;1;3;0;2;2;0;3;0;1;0;4;1;1;3;2;1;4;9;12;5;4;2;10;6;5;1;6;8;4;5;7;6;3;5;4;5;2;5;5;6;3;8;3;5;7;5;7;0;4;1;2;2;3;1;1;0;2;1;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
007066;Sarre;1;0;0;3;0;2;2;1;1;3;1;0;3;1;0;0;1;3;3;1;2;4;1;2;1;3;1;0;3;4;3;1;4;1;2;2;5;7;3;1;2;1;2;10;5;0;2;4;1;2;1;5;4;3;0;2;6;1;3;2;1;1;1;3;1;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007067;Torgnon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007068;Valgrisenche;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007069;Valpelline;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;1;1;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007070;Valsavarenche;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007071;Valtournenche;2;2;0;1;2;1;1;1;3;0;1;0;0;0;0;2;0;0;0;0;1;2;1;0;5;3;8;3;2;5;4;2;2;2;3;3;1;5;2;1;5;2;1;3;3;2;1;3;3;3;2;1;5;0;0;1;1;2;1;3;1;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007072;Verrayes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;3;1;1;0;0;1;1;0;0;0;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007073;Verrès;3;3;4;1;6;3;1;1;0;2;2;0;0;1;0;1;2;2;2;0;0;1;0;2;2;1;4;4;1;4;1;6;2;4;6;7;4;4;0;1;3;5;0;2;5;3;4;2;3;0;4;0;3;0;1;2;0;0;2;3;1;0;3;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007074;Villeneuve;2;1;0;3;0;1;1;2;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;2;2;4;0;2;0;0;0;1;0;0;1;1;1;0;1;3;2;4;1;3;3;0;0;3;1;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;76;71;59;71;68;62;53;62;47;36;37;29;20;29;21;34;35;39;45;34;39;49;53;66;65;72;101;97;128;123;118;118;135;147;111;108;110;98;83;106;109;99;70;96;101;80;94;90;98;72;75;70;85;60;65;82;72;70;55;56;57;42;36;31;23;31;23;22;17;14;14;18;8;23;6;15;5;7;9;3;5;3;4;4;1;3;3;1;1;0;1;2;2;0;0;1;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2017 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
007001;Allein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007002;Antey-Saint-André;0;3;1;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;1;3;2;1;1;2;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007003;Aosta;36;31;43;31;38;30;41;35;27;29;28;26;19;13;16;17;23;21;24;35;37;35;30;51;49;54;58;44;39;66;68;54;63;71;71;60;51;60;47;44;66;45;49;50;44;45;42;42;45;41;39;32;33;31;19;26;38;29;27;17;28;24;16;18;21;12;18;10;10;10;5;3;10;5;12;1;2;1;5;2;1;2;2;4;0;2;2;1;2;1;0;1;0;0;1;1;0;0;0;0;0
007004;Arnad;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007005;Arvier;0;0;0;1;1;1;1;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;3;0;3;1;1;6;0;2;0;1;0;0;0;1;1;2;1;0;3;3;0;2;0;1;3;1;0;0;0;2;0;2;0;0;0;0;1;0;2;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007006;Avise;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;1;1;3;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007007;Ayas;3;8;2;3;3;1;2;1;1;2;3;1;0;0;1;0;1;3;1;0;0;1;1;3;0;3;1;6;5;4;7;6;1;3;6;6;3;8;2;5;4;2;3;5;2;2;5;0;4;4;1;1;0;0;1;2;1;0;1;1;1;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007008;Aymavilles;0;2;1;2;4;4;0;4;2;2;2;0;1;0;2;4;2;1;3;1;1;0;1;2;5;2;2;2;6;2;1;1;6;6;3;7;4;0;1;5;1;1;3;4;2;1;0;4;2;4;4;1;1;2;3;0;2;2;0;3;1;0;0;4;1;0;1;1;0;1;0;0;0;0;1;0;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007009;Bard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007010;Bionaz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007011;Brissogne;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;3;1;1;0;0;1;1;3;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007012;Brusson;1;0;3;1;1;2;0;0;0;0;0;0;0;0;0;1;2;0;0;2;0;2;0;1;1;0;2;1;0;5;1;2;0;1;2;1;1;3;2;4;2;3;2;0;2;1;1;2;0;1;3;0;0;1;1;1;0;3;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007013;Challand-Saint-Anselme;6;1;6;3;4;1;3;4;1;0;0;1;1;1;1;1;1;0;0;0;0;0;2;0;0;1;2;1;1;1;7;3;6;1;1;0;2;1;3;2;0;1;4;2;1;0;0;0;1;0;0;1;2;0;0;1;0;0;1;1;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007014;Challand-Saint-Victor;1;0;0;0;0;0;0;0;2;3;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;2;1;1;1;1;3;4;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007015;Chambave;1;1;1;2;3;0;0;1;0;0;2;0;0;1;0;0;0;0;2;0;1;1;0;1;0;1;0;2;2;2;1;1;1;1;2;1;2;0;1;1;1;2;2;0;2;1;1;1;0;1;0;0;1;1;1;0;2;0;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
007016;Chamois;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007017;Champdepraz;0;2;0;0;0;0;0;2;1;0;2;0;0;2;4;1;0;1;0;0;1;0;1;3;0;1;1;2;0;5;2;0;0;1;2;3;1;1;0;2;1;0;1;1;2;3;0;0;0;0;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007018;Champorcher;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007019;Charvensod;1;1;2;0;1;0;0;3;0;1;2;1;0;0;1;1;0;1;1;0;0;2;1;3;1;1;4;3;5;2;6;1;1;5;8;4;3;3;5;3;4;2;1;1;2;2;0;1;1;1;1;0;1;2;2;0;3;1;3;0;0;2;1;3;0;0;0;2;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
007020;Châtillon;9;8;5;3;3;8;4;5;3;4;0;0;2;3;3;0;1;1;6;3;4;6;7;6;5;1;6;5;9;5;10;13;6;9;9;5;9;8;10;5;12;7;8;6;4;5;2;4;3;5;4;5;5;2;5;2;2;0;2;2;5;1;3;2;1;1;3;2;1;2;0;1;0;0;1;0;2;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
007021;Cogne;2;3;1;6;1;0;0;1;0;1;0;0;0;0;3;1;1;0;1;2;3;2;1;2;1;2;1;1;2;8;3;4;5;7;3;7;0;3;0;6;1;2;2;2;2;2;0;3;1;3;2;4;1;2;1;0;1;1;0;2;1;1;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007022;Courmayeur;2;3;1;0;0;2;0;1;4;0;0;0;1;0;2;0;0;1;2;3;0;1;2;1;4;4;2;10;4;12;7;6;5;3;7;0;5;1;4;4;4;7;2;5;7;3;9;5;5;3;2;3;2;1;4;4;3;2;3;4;2;6;3;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
007023;Donnas;0;1;1;1;0;0;1;2;2;2;1;0;1;1;2;0;1;1;1;3;1;1;2;0;5;0;2;1;1;2;4;2;0;3;0;2;7;5;0;2;3;1;3;4;5;3;1;0;1;2;2;5;3;3;3;1;0;1;1;1;0;0;3;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007024;Doues;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007025;Emarèse;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007026;Etroubles;0;1;0;0;1;1;0;2;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;4;2;1;1;0;0;0;2;0;1;1;1;0;0;1;0;1;1;1;1;2;0;0;0;2;1;2;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007027;Fénis;1;3;0;1;1;0;0;1;0;1;0;0;2;0;1;0;0;2;0;3;1;2;4;0;0;1;0;1;2;0;1;1;0;5;2;0;1;3;2;4;1;2;2;1;0;6;0;1;0;2;1;1;0;1;2;2;1;0;1;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
007028;Fontainemore;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;2;1;0;0;0;1;0;0;0;2;0;2;0;0;1;0;0;0;0;2;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007029;Gaby;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;0;2;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007030;Gignod;1;1;1;1;0;0;0;1;0;0;0;0;3;1;1;1;1;1;2;2;1;1;2;2;1;0;1;2;2;2;0;2;3;4;4;0;3;3;0;1;1;3;3;3;1;2;1;0;0;2;1;1;4;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;2;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007031;Gressan;0;3;4;5;2;1;2;2;0;1;3;1;0;2;0;3;4;1;0;2;1;4;2;2;5;1;3;2;3;6;3;2;3;2;7;1;5;3;4;1;5;3;2;3;4;1;2;6;2;4;1;4;1;2;1;1;3;4;4;3;2;2;1;1;1;0;1;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007032;Gressoney-La-Trinité;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007033;Gressoney-Saint-Jean;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;2;1;1;0;0;2;0;0;0;1;2;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007034;Hône;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;2;0;1;0;0;1;1;0;0;1;1;1;1;0;0;0;4;2;3;0;4;1;1;1;2;2;1;2;2;1;1;2;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007035;Introd;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;0;1;2;0;2;4;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007036;Issime;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;3;0;1;0;2;1;0;2;1;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007037;Issogne;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;2;0;0;0;0;5;0;0;2;1;0;0;1;1;0;0;0;0;1;5;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007038;Jovençan;0;3;0;0;0;0;3;3;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;2;0;0;2;1;3;0;2;0;0;2;1;2;1;3;1;0;0;0;0;0;1;2;0;0;2;1;1;0;2;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007039;La Magdeleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007040;La Salle;0;7;1;3;3;2;1;4;2;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;3;5;4;4;5;4;5;4;3;6;3;5;7;3;0;5;2;3;1;3;3;2;1;1;3;4;3;2;4;3;2;3;4;0;0;1;4;0;0;0;1;1;4;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007041;La Thuile;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;2;0;0;3;2;3;1;3;0;1;0;1;2;1;0;0;1;1;0;0;2;1;1;2;0;0;1;1;0;1;0;2;1;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007042;Lillianes;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;2;1;0;0;1;1;0;0;2;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
007043;Montjovet;3;2;0;3;0;0;0;0;2;1;0;1;1;0;0;2;0;1;1;1;0;1;0;2;2;0;2;0;0;7;0;1;1;2;1;7;2;2;0;0;0;2;0;2;2;1;0;0;0;3;0;1;1;1;0;1;1;1;0;0;0;0;2;1;1;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007044;Morgex;3;5;1;0;3;4;0;1;2;1;0;1;0;1;1;0;3;0;1;5;4;3;1;2;3;0;1;2;1;0;3;5;8;5;4;9;5;1;9;2;8;3;2;2;2;1;0;5;2;4;2;3;1;2;0;4;2;1;0;1;2;1;4;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
007045;Nus;2;1;3;2;3;1;1;2;3;2;2;3;0;0;0;1;3;4;0;3;5;1;2;2;2;1;2;6;4;5;7;3;4;4;5;3;2;8;2;3;1;3;1;3;0;1;2;4;1;1;3;2;3;3;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007046;Ollomont;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007047;Oyace;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007048;Perloz;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007049;Pollein;4;0;1;0;1;3;1;1;2;0;0;0;0;2;1;1;0;0;1;2;0;0;1;2;2;0;4;1;0;2;0;1;2;2;4;1;3;2;0;1;1;1;1;0;1;1;3;1;1;2;0;0;1;2;1;1;3;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007050;Pontboset;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007051;Pontey;2;0;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;1;1;0;1;1;2;1;0;1;1;4;1;2;1;1;1;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007052;Pont-Saint-Martin;6;7;6;3;1;4;7;2;3;2;1;1;4;0;2;2;3;5;5;2;5;0;3;2;4;1;5;4;5;4;4;5;2;6;10;12;8;6;5;6;7;3;7;6;6;7;6;2;5;7;3;0;3;5;5;3;4;6;2;3;2;2;4;2;2;2;1;2;0;0;2;3;1;1;0;1;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
